cfg 48016
rec 10364 50
rec 10365 9
rec 10366 4
rec 10367 33
rec 10368 24
rec 10369 35
rec 10370 50
rec 10371 50
rec 10372 21
rec 10373 35
rec 10374 48
rec 10375 8
rec 10376 7
rec 10377 30
rec 10378 17
rec 10379 18
rec 10380 53
rec 10381 40
rec 10382 43
rec 10383 37
rec 10384 17
rec 10385 35
rec 10386 6
rec 10387 35
rec 10388 42
rec 10389 42
rec 10390 37
rec 10391 7
rec 10392 31
rec 10393 29
rec 10394 17
rec 10395 59
rec 10396 31
rec 10397 7
rec 10398 20
rec 10399 38
rec 10400 8
rec 10401 23
rec 10402 26
rec 10403 59
rec 10404 22
rec 10405 15
rec 10406 46
rec 10407 56
rec 10408 22
rec 10409 52
rec 10410 42
rec 10411 11
rec 10412 51
rec 10413 52
rec 10414 30
rec 10415 52
rec 10416 50
rec 10417 17
rec 10418 17
rec 10419 46
rec 10420 48
rec 10421 46
rec 10422 45
rec 10423 26
rec 10424 23
rec 10425 9
rec 10426 46
rec 10427 15
rec 10428 35
rec 10429 35
rec 10430 5
rec 10431 58
rec 10432 25
rec 10433 59
rec 10434 24
rec 10435 19
rec 10436 27
rec 10437 32
rec 10438 23
rec 10439 58
rec 10440 31
rec 10441 15
rec 10442 32
rec 10443 58
rec 10444 52
rec 10445 8
rec 10446 21
rec 10447 27
rec 10448 33
rec 10449 4
rec 10450 7
rec 10451 29
rec 10452 12
rec 10453 7
rec 10454 50
rec 10455 9
rec 10456 28
rec 10457 57
rec 10458 6
rec 10459 32
rec 10460 5
rec 10461 27
rec 10462 24
rec 10463 34
rec 10464 28
rec 10465 39
rec 10466 6
rec 10467 49
rec 10468 10
rec 10469 52
rec 10470 17
rec 10471 53
rec 10472 10
rec 10473 21
rec 10474 59
rec 10475 58
rec 10476 11
rec 10477 21
rec 10478 21
rec 10479 37
rec 10480 26
rec 10481 56
rec 10482 52
rec 10483 7
rec 10484 21
rec 10485 13
rec 10486 28
rec 10487 21
rec 10488 49
rec 10489 25
rec 10490 12
rec 10491 49
rec 10492 6
rec 10493 21
rec 10494 13
rec 10495 22
rec 10496 20
rec 10497 43
rec 10498 9
rec 10499 22
rec 10500 11
rec 10501 27
rec 10502 11
rec 10503 46
rec 10504 43
rec 10505 25
rec 10506 29
rec 10507 15
rec 10508 48
rec 10509 41
rec 10510 41
rec 10511 17
rec 10512 21
rec 10513 7
rec 10514 47
rec 10515 31
rec 10516 30
rec 10517 43
rec 10518 17
rec 10519 31
rec 10520 20
rec 10521 18
rec 10522 28
rec 10523 48
rec 10524 6
rec 10525 15
rec 10526 39
rec 10527 38
rec 10528 20
rec 10529 51
rec 10530 23
rec 10531 48
rec 10532 20
rec 10533 10
rec 10534 28
rec 10535 41
rec 10536 15
rec 10537 58
rec 10538 12
rec 10539 41
rec 10540 33
rec 10541 21
rec 10542 15
rec 10543 17
rec 10544 33
rec 10545 30
rec 10546 36
rec 10547 7
rec 10548 13
rec 10549 26
rec 10550 32
rec 10551 11
rec 10552 59
rec 10553 16
rec 10554 46
rec 10555 28
rec 10556 42
rec 10557 59
rec 10558 26
rec 10559 10
rec 10560 36
rec 10561 38
rec 10562 48
rec 10563 27
rec 10564 18
rec 10565 31
rec 10566 7
rec 10567 9
rec 10568 13
rec 10569 31
rec 10570 59
rec 10571 48
rec 10572 37
rec 10573 41
rec 10574 40
rec 10575 53
rec 10576 21
rec 10577 50
rec 10578 40
rec 10579 22
rec 10580 4
rec 10581 6
rec 10582 20
rec 10583 12
rec 10584 38
rec 10585 12
rec 10586 47
rec 10587 11
rec 10588 18
rec 10589 59
rec 10590 5
rec 10591 54
rec 10592 51
rec 10593 16
rec 10594 30
rec 10595 51
rec 10596 23
rec 10597 31
rec 10598 25
rec 10599 24
rec 10600 20
rec 10601 11
rec 10602 13
rec 10603 20
rec 10604 20
rec 10605 4
rec 10606 38
rec 10607 25
rec 10608 11
rec 10609 24
rec 10610 55
rec 10611 30
rec 10612 58
rec 10613 6
rec 10614 19
rec 10615 25
rec 10616 23
rec 10617 4
rec 10618 54
rec 10619 15
rec 10620 41
rec 10621 27
rec 10622 40
rec 10623 16
rec 10624 11
rec 10625 21
rec 10626 53
rec 10627 34
rec 10628 10
rec 10629 17
rec 10630 34
rec 10631 44
rec 10632 46
rec 10633 29
rec 10634 11
rec 10635 57
rec 10636 20
rec 10637 6
rec 10638 30
rec 10639 27
rec 10640 12
rec 10641 15
rec 10642 45
rec 10643 12
rec 10644 13
rec 10645 38
rec 10646 8
rec 10647 50
rec 10648 27
rec 10649 47
rec 10650 43
rec 10651 10
rec 10652 54
rec 10653 10
rec 10654 14
rec 10655 20
rec 10656 45
rec 10657 6
rec 10658 31
rec 10659 55
rec 10660 30
rec 10661 8
rec 10662 19
rec 10663 6
rec 10664 21
rec 10665 31
rec 10666 17
rec 10667 52
rec 10668 44
rec 10669 46
rec 10670 40
rec 10671 21
rec 10672 19
rec 10673 8
rec 10674 41
rec 10675 23
rec 10676 8
rec 10677 21
rec 10678 27
rec 10679 26
rec 10680 22
rec 10681 52
rec 10682 7
rec 10683 28
rec 10684 12
rec 10685 21
rec 10686 42
rec 10687 33
rec 10688 34
rec 10689 18
rec 10690 23
rec 10691 27
rec 10692 57
rec 10693 24
rec 10694 37
rec 10695 4
rec 10696 18
rec 10697 21
rec 10698 33
rec 10699 45
rec 10700 34
rec 10701 30
rec 10702 48
rec 10703 10
rec 10704 13
rec 10705 52
rec 10706 26
rec 10707 13
rec 10708 17
rec 10709 8
rec 10710 5
rec 10711 31
rec 10712 49
rec 10713 25
rec 10714 52
rec 10715 25
rec 10716 17
rec 10717 32
rec 10718 32
rec 10719 22
rec 10720 49
rec 10721 4
rec 10722 48
rec 10723 15
rec 10724 25
rec 10725 42
rec 10726 11
rec 10727 34
rec 10728 49
rec 10729 14
rec 10730 17
rec 10731 23
rec 10732 33
rec 10733 32
rec 10734 23
rec 10735 10
rec 10736 12
rec 10737 26
rec 10738 16
rec 10739 45
rec 10740 44
rec 10741 8
rec 10742 52
rec 10743 20
rec 10744 22
rec 10745 28
rec 10746 5
rec 10747 30
rec 10748 40
rec 10749 48
rec 10750 53
rec 10751 34
rec 10752 8
rec 10753 43
rec 10754 59
rec 10755 42
rec 10756 19
rec 10757 19
rec 10758 53
rec 10759 55
rec 10760 21
rec 10761 12
rec 10762 51
rec 10763 5
rec 10764 43
rec 10765 4
rec 10766 9
rec 10767 32
rec 10768 17
rec 10769 49
rec 10770 23
rec 10771 10
rec 10772 5
rec 10773 54
rec 10774 37
rec 10775 38
rec 10776 6
rec 10777 22
rec 10778 15
rec 10779 46
rec 10780 43
rec 10781 25
rec 10782 11
rec 10783 55
rec 10784 49
rec 10785 34
rec 10786 6
rec 10787 35
rec 10788 40
rec 10789 49
rec 10790 49
rec 10791 38
rec 10792 58
rec 10793 36
rec 10794 18
rec 10795 25
rec 10796 9
rec 10797 58
rec 10798 13
rec 10799 56
rec 10800 26
rec 10801 37
rec 10802 45
rec 10803 37
rec 10804 18
rec 10805 8
rec 10806 53
rec 10807 37
rec 10808 52
rec 10809 24
rec 10810 22
rec 10811 6
rec 10812 26
rec 10813 5
rec 10814 11
rec 10815 59
rec 10816 12
rec 10817 23
rec 10818 15
rec 10819 29
rec 10820 46
rec 10821 25
rec 10822 11
rec 10823 31
rec 10824 23
rec 10825 4
rec 10826 14
rec 10827 32
rec 10828 19
rec 10829 57
rec 10830 9
rec 10831 10
rec 10832 32
rec 10833 47
rec 10834 22
rec 10835 46
rec 10836 55
rec 10837 25
rec 10838 52
rec 10839 30
rec 10840 22
rec 10841 29
rec 10842 5
rec 10843 7
rec 10844 50
rec 10845 26
rec 10846 36
rec 10847 21
rec 10848 40
rec 10849 21
rec 10850 43
rec 10851 15
rec 10852 38
rec 10853 21
rec 10854 50
rec 10855 21
rec 10856 58
rec 10857 39
rec 10858 59
rec 10859 47
rec 10860 27
rec 10861 5
rec 10862 48
rec 10863 56
rec 10864 8
rec 10865 34
rec 10866 13
rec 10867 57
rec 10868 20
rec 10869 12
rec 10870 38
rec 10871 22
rec 10872 55
rec 10873 14
rec 10874 55
rec 10875 15
rec 10876 13
rec 10877 29
rec 10878 42
rec 10879 10
rec 10880 52
rec 10881 13
rec 10882 10
rec 10883 49
rec 10884 13
rec 10885 40
rec 10886 43
rec 10887 5
rec 10888 14
rec 10889 59
rec 10890 34
rec 10891 46
rec 10892 34
rec 10893 44
rec 10894 59
rec 10895 23
rec 10896 21
rec 10897 19
rec 10898 52
rec 10899 14
rec 10900 35
rec 10901 51
rec 10902 11
rec 10903 52
rec 10904 9
rec 10905 47
rec 10906 59
rec 10907 48
rec 10908 43
rec 10909 25
rec 10910 9
rec 10911 40
rec 10912 22
rec 10913 20
rec 10914 19
rec 10915 34
rec 10916 27
rec 10917 4
rec 10918 16
rec 10919 12
rec 10920 52
rec 10921 51
rec 10922 56
rec 10923 26
rec 10924 35
rec 10925 43
rec 10926 20
rec 10927 43
rec 10928 18
rec 10929 4
rec 10930 25
rec 10931 17
rec 10932 10
rec 10933 7
rec 10934 40
rec 10935 23
rec 10936 22
rec 10937 56
rec 10938 30
rec 10939 19
rec 10940 8
rec 10941 44
rec 10942 35
rec 10943 45
rec 10944 4
rec 10945 58
rec 10946 20
rec 10947 14
rec 10948 49
rec 10949 31
rec 10950 4
rec 10951 8
rec 10952 35
rec 10953 29
rec 10954 9
rec 10955 16
rec 10956 53
rec 10957 27
rec 10958 30
rec 10959 28
rec 10960 35
rec 10961 56
rec 10962 7
rec 10963 28
rec 10964 59
rec 10965 9
rec 10966 33
rec 10967 21
rec 10968 17
rec 10969 23
rec 10970 16
rec 10971 24
rec 10972 16
rec 10973 54
rec 10974 50
rec 10975 42
rec 10976 5
rec 10977 43
rec 10978 47
rec 10979 5
rec 10980 25
rec 10981 34
rec 10982 53
rec 10983 50
rec 10984 33
rec 10985 30
rec 10986 58
rec 10987 58
rec 10988 29
rec 10989 35
rec 10990 12
rec 10991 36
rec 10992 56
rec 10993 47
rec 10994 24
rec 10995 18
rec 10996 35
rec 10997 59
rec 10998 27
rec 10999 41
rec 11000 24
rec 11001 15
rec 11002 9
rec 11003 54
rec 11004 29
rec 11005 25
rec 11006 36
rec 11007 35
rec 11008 27
rec 11009 28
rec 11010 23
rec 11011 47
rec 11012 55
rec 11013 31
rec 11014 52
rec 11015 11
rec 11016 51
rec 11017 37
rec 11018 22
rec 11019 10
rec 11020 36
rec 11021 46
rec 11022 28
rec 11023 30
rec 11024 52
rec 11025 30
rec 11026 54
rec 11027 48
rec 11028 57
rec 11029 47
rec 11030 31
rec 11031 32
rec 11032 46
rec 11033 49
rec 11034 33
rec 11035 6
rec 11036 21
rec 11037 43
rec 11038 12
rec 11039 48
rec 11040 40
rec 11041 20
rec 11042 41
rec 11043 4
rec 11044 58
rec 11045 27
rec 11046 50
rec 11047 21
rec 11048 5
rec 11049 31
rec 11050 47
rec 11051 31
rec 11052 52
rec 11053 8
rec 11054 17
rec 11055 19
rec 11056 50
rec 11057 49
rec 11058 23
rec 11059 19
rec 11060 51
rec 11061 13
rec 11062 19
rec 11063 44
rec 11064 12
rec 11065 8
rec 11066 15
rec 11067 35
rec 11068 41
rec 11069 59
rec 11070 10
rec 11071 23
rec 11072 39
rec 11073 6
rec 11074 12
rec 11075 7
rec 11076 37
rec 11077 9
rec 11078 54
rec 11079 9
rec 11080 33
rec 11081 57
rec 11082 56
rec 11083 55
rec 11084 49
rec 11085 14
rec 11086 16
rec 11087 17
rec 11088 46
rec 11089 29
rec 11090 53
rec 11091 43
rec 11092 56
rec 11093 40
rec 11094 50
rec 11095 56
rec 11096 5
rec 11097 34
rec 11098 8
rec 11099 45
rec 11100 46
rec 11101 23
rec 11102 8
rec 11103 46
rec 11104 5
rec 11105 7
rec 11106 9
rec 11107 37
rec 11108 11
rec 11109 35
rec 11110 44
rec 11111 5
rec 11112 31
rec 11113 23
rec 11114 59
rec 11115 51
rec 11116 59
rec 11117 21
rec 11118 13
rec 11119 45
rec 11120 46
rec 11121 23
rec 11122 14
rec 11123 35
rec 11124 52
rec 11125 6
rec 11126 7
rec 11127 28
rec 11128 30
rec 11129 26
rec 11130 37
rec 11131 19
rec 11132 25
rec 11133 38
rec 11134 25
rec 11135 44
rec 11136 43
rec 11137 28
rec 11138 54
rec 11139 11
rec 11140 46
rec 11141 44
rec 11142 24
rec 11143 26
rec 11144 44
rec 11145 12
rec 11146 45
rec 11147 20
rec 11148 27
rec 11149 25
rec 11150 19
rec 11151 4
rec 11152 52
rec 11153 23
rec 11154 11
rec 11155 28
rec 11156 25
rec 11157 50
rec 11158 8
rec 11159 35
rec 11160 52
rec 11161 11
rec 11162 18
rec 11163 5
rec 11164 40
rec 11165 25
rec 11166 57
rec 11167 50
rec 11168 49
rec 11169 47
rec 11170 56
rec 11171 23
rec 11172 37
rec 11173 11
rec 11174 58
rec 11175 54
rec 11176 34
rec 11177 13
rec 11178 20
rec 11179 22
rec 11180 35
rec 11181 52
rec 11182 8
rec 11183 30
rec 11184 10
rec 11185 33
rec 11186 57
rec 11187 58
rec 11188 57
rec 11189 29
rec 11190 53
rec 11191 31
rec 11192 11
rec 11193 31
rec 11194 40
rec 11195 19
rec 11196 20
rec 11197 13
rec 11198 24
rec 11199 27
rec 11200 20
rec 11201 44
rec 11202 7
rec 11203 31
rec 11204 50
rec 11205 35
rec 11206 39
rec 11207 30
rec 11208 52
rec 11209 21
rec 11210 39
rec 11211 35
rec 11212 40
rec 11213 17
rec 11214 49
rec 11215 53
rec 11216 26
rec 11217 58
rec 11218 7
rec 11219 45
rec 11220 24
rec 11221 33
rec 11222 8
rec 11223 35
rec 11224 38
rec 11225 43
rec 11226 31
rec 11227 54
rec 11228 58
rec 11229 14
rec 11230 27
rec 11231 46
rec 11232 38
rec 11233 29
rec 11234 52
rec 11235 51
rec 11236 36
rec 11237 53
rec 11238 25
rec 11239 57
rec 11240 37
rec 11241 36
rec 11242 25
rec 11243 19
rec 11244 33
rec 11245 12
rec 11246 9
rec 11247 32
rec 11248 52
rec 11249 24
rec 11250 32
rec 11251 41
rec 11252 24
rec 11253 13
rec 11254 36
rec 11255 47
rec 11256 27
rec 11257 22
rec 11258 14
rec 11259 16
rec 11260 11
rec 11261 8
rec 11262 29
rec 11263 10
rec 11264 47
rec 11265 34
rec 11266 55
rec 11267 44
rec 11268 18
rec 11269 43
rec 11270 12
rec 11271 40
rec 11272 11
rec 11273 50
rec 11274 55
rec 11275 38
rec 11276 59
rec 11277 44
rec 11278 57
rec 11279 31
rec 11280 57
rec 11281 57
rec 11282 27
rec 11283 43
rec 11284 11
rec 11285 31
rec 11286 55
rec 11287 44
rec 11288 51
rec 11289 25
rec 11290 10
rec 11291 54
rec 11292 54
rec 11293 33
rec 11294 52
rec 11295 38
rec 11296 54
rec 11297 21
rec 11298 6
rec 11299 34
rec 11300 27
rec 11301 9
rec 11302 42
rec 11303 27
rec 11304 35
rec 11305 57
rec 11306 18
rec 11307 43
rec 11308 49
rec 11309 13
rec 11310 19
rec 11311 41
rec 11312 39
rec 11313 8
rec 11314 27
rec 11315 11
rec 11316 11
rec 11317 36
rec 11318 40
rec 11319 26
rec 11320 41
rec 11321 37
rec 11322 9
rec 11323 24
rec 11324 45
rec 11325 5
rec 11326 57
rec 11327 32
rec 11328 12
rec 11329 22
rec 11330 18
rec 11331 35
rec 11332 21
rec 11333 24
rec 11334 16
rec 11335 36
rec 11336 38
rec 11337 19
rec 11338 9
rec 11339 42
rec 11340 36
rec 11341 52
rec 11342 44
rec 11343 53
rec 11344 35
rec 11345 44
rec 11346 44
rec 11347 36
rec 11348 57
rec 11349 24
rec 11350 43
rec 11351 41
rec 11352 11
rec 11353 54
rec 11354 40
rec 11355 46
rec 11356 32
rec 11357 53
rec 11358 57
rec 11359 26
rec 11360 26
rec 11361 45
rec 11362 32
rec 11363 52
rec 11364 33
rec 11365 13
rec 11366 54
rec 11367 41
rec 11368 6
rec 11369 46
rec 11370 31
rec 11371 59
rec 11372 48
rec 11373 23
rec 11374 14
rec 11375 24
rec 11376 12
rec 11377 49
rec 11378 18
rec 11379 5
rec 11380 49
rec 11381 53
rec 11382 49
rec 11383 27
rec 11384 13
rec 11385 14
rec 11386 49
rec 11387 42
rec 11388 54
rec 11389 28
rec 11390 11
rec 11391 58
rec 11392 42
rec 11393 31
rec 11394 27
rec 11395 59
rec 11396 50
rec 11397 59
rec 11398 11
rec 11399 6
rec 11400 47
rec 11401 10
rec 11402 43
rec 11403 43
rec 11404 59
rec 11405 37
rec 11406 4
rec 11407 8
rec 11408 28
rec 11409 34
rec 11410 52
rec 11411 57
rec 11412 49
rec 11413 51
rec 11414 5
rec 11415 22
rec 11416 39
rec 11417 44
rec 11418 15
rec 11419 8
rec 11420 39
rec 11421 18
rec 11422 48
rec 11423 15
rec 11424 25
rec 11425 16
rec 11426 36
rec 11427 56
rec 11428 51
rec 11429 51
rec 11430 29
rec 11431 33
rec 11432 25
rec 11433 39
rec 11434 54
rec 11435 4
rec 11436 36
rec 11437 30
rec 11438 13
rec 11439 11
rec 11440 39
rec 11441 14
rec 11442 28
rec 11443 43
rec 11444 10
rec 11445 27
rec 11446 28
rec 11447 31
rec 11448 19
rec 11449 26
rec 11450 49
rec 11451 57
rec 11452 15
rec 11453 46
rec 11454 28
rec 11455 36
rec 11456 35
rec 11457 27
rec 11458 17
rec 11459 7
rec 11460 50
rec 11461 25
rec 11462 26
rec 11463 49
rec 11464 19
rec 11465 26
rec 11466 13
rec 11467 4
rec 11468 40
rec 11469 37
rec 11470 45
rec 11471 55
rec 11472 18
rec 11473 20
rec 11474 55
rec 11475 6
rec 11476 48
rec 11477 5
rec 11478 36
rec 11479 43
rec 11480 37
rec 11481 50
rec 11482 14
rec 11483 10
rec 11484 46
rec 11485 34
rec 11486 42
rec 11487 34
rec 11488 48
rec 11489 22
rec 11490 15
rec 11491 54
rec 11492 23
rec 11493 23
rec 11494 27
rec 11495 58
rec 11496 4
rec 11497 35
rec 11498 6
rec 11499 28
rec 11500 16
rec 11501 47
rec 11502 54
rec 11503 35
rec 11504 19
rec 11505 4
rec 11506 57
rec 11507 49
rec 11508 15
rec 11509 46
rec 11510 19
rec 11511 24
rec 11512 54
rec 11513 49
rec 11514 47
rec 11515 8
rec 11516 37
rec 11517 50
rec 11518 49
rec 11519 44
rec 11520 51
rec 11521 55
rec 11522 25
rec 11523 35
rec 11524 43
rec 11525 44
rec 11526 41
rec 11527 12
rec 11528 56
rec 11529 9
rec 11530 55
rec 11531 54
rec 11532 53
rec 11533 18
rec 11534 16
rec 11535 23
rec 11536 32
rec 11537 27
rec 11538 27
rec 11539 9
rec 11540 25
rec 11541 42
rec 11542 47
rec 11543 53
rec 11544 29
rec 11545 30
rec 11546 32
rec 11547 57
rec 11548 34
rec 11549 23
rec 11550 12
rec 11551 21
rec 11552 6
rec 11553 30
rec 11554 59
rec 11555 46
rec 11556 16
rec 11557 58
rec 11558 27
rec 11559 51
rec 11560 5
rec 11561 31
rec 11562 15
rec 11563 36
rec 11564 26
rec 11565 30
rec 11566 44
rec 11567 32
rec 11568 54
rec 11569 22
rec 11570 10
rec 11571 18
rec 11572 51
rec 11573 18
rec 11574 53
rec 11575 24
rec 11576 53
rec 11577 7
rec 11578 48
rec 11579 22
rec 11580 19
rec 11581 24
rec 11582 57
rec 11583 41
rec 11584 43
rec 11585 41
rec 11586 30
rec 11587 53
rec 11588 4
rec 11589 21
rec 11590 28
rec 11591 35
rec 11592 50
rec 11593 7
rec 11594 40
rec 11595 37
rec 11596 21
rec 11597 35
rec 11598 26
rec 11599 41
rec 11600 57
rec 11601 8
rec 11602 49
rec 11603 25
rec 11604 17
rec 11605 36
rec 11606 24
rec 11607 9
rec 11608 12
rec 11609 13
rec 11610 21
rec 11611 4
rec 11612 33
rec 11613 19
rec 11614 34
rec 11615 41
rec 11616 24
rec 11617 53
rec 11618 20
rec 11619 48
rec 11620 42
rec 11621 10
rec 11622 41
rec 11623 45
rec 11624 56
rec 11625 25
rec 11626 25
rec 11627 53
rec 11628 26
rec 11629 21
rec 11630 37
rec 11631 16
rec 11632 38
rec 11633 25
rec 11634 34
rec 11635 32
rec 11636 19
rec 11637 17
rec 11638 38
rec 11639 21
rec 11640 23
rec 11641 46
rec 11642 31
rec 11643 15
rec 11644 4
rec 11645 35
rec 11646 10
rec 11647 50
rec 11648 45
rec 11649 26
rec 11650 12
rec 11651 23
rec 11652 8
rec 11653 54
rec 11654 38
rec 11655 25
rec 11656 22
rec 11657 56
rec 11658 28
rec 11659 50
rec 11660 39
rec 11661 25
rec 11662 53
rec 11663 9
rec 11664 27
rec 11665 8
rec 11666 10
rec 11667 50
rec 11668 7
rec 11669 29
rec 11670 14
rec 11671 40
rec 11672 47
rec 11673 37
rec 11674 32
rec 11675 32
rec 11676 56
rec 11677 48
rec 11678 8
rec 11679 30
rec 11680 58
rec 11681 51
rec 11682 39
rec 11683 48
rec 11684 47
rec 11685 27
rec 11686 29
rec 11687 45
rec 11688 34
rec 11689 49
rec 11690 17
rec 11691 17
rec 11692 13
rec 11693 25
rec 11694 22
rec 11695 22
rec 11696 56
rec 11697 44
rec 11698 17
rec 11699 17
rec 11700 49
rec 11701 20
rec 11702 46
rec 11703 58
rec 11704 37
rec 11705 8
rec 11706 8
rec 11707 18
rec 11708 8
rec 11709 47
rec 11710 12
rec 11711 14
rec 11712 28
rec 11713 19
rec 11714 33
rec 11715 46
rec 11716 46
rec 11717 45
rec 11718 46
rec 11719 19
rec 11720 47
rec 11721 26
rec 11722 46
rec 11723 52
rec 11724 52
rec 11725 20
rec 11726 47
rec 11727 40
rec 11728 50
rec 11729 44
rec 11730 11
rec 11731 55
rec 11732 4
rec 11733 35
rec 11734 30
rec 11735 21
rec 11736 23
rec 11737 7
rec 11738 7
rec 11739 16
rec 11740 8
rec 11741 29
rec 11742 44
rec 11743 57
rec 11744 20
rec 11745 55
rec 11746 8
rec 11747 28
rec 11748 21
rec 11749 58
rec 11750 36
rec 11751 26
rec 11752 16
rec 11753 20
rec 11754 18
rec 11755 58
rec 11756 52
rec 11757 59
rec 11758 15
rec 11759 37
rec 11760 38
rec 11761 11
rec 11762 48
rec 11763 15
rec 11764 32
rec 11765 35
rec 11766 22
rec 11767 28
rec 11768 18
rec 11769 43
rec 11770 6
rec 11771 58
rec 11772 54
rec 11773 25
rec 11774 48
rec 11775 28
rec 11776 38
rec 11777 20
rec 11778 57
rec 11779 26
rec 11780 36
rec 11781 53
rec 11782 22
rec 11783 59
rec 11784 35
rec 11785 28
rec 11786 10
rec 11787 9
rec 11788 43
rec 11789 50
rec 11790 59
rec 11791 50
rec 11792 9
rec 11793 39
rec 11794 14
rec 11795 48
rec 11796 41
rec 11797 6
rec 11798 29
rec 11799 30
rec 11800 34
rec 11801 53
rec 11802 5
rec 11803 39
rec 11804 43
rec 11805 51
rec 11806 12
rec 11807 48
rec 11808 51
rec 11809 9
rec 11810 32
rec 11811 31
rec 11812 52
rec 11813 30
rec 11814 10
rec 11815 57
rec 11816 51
rec 11817 9
rec 11818 59
rec 11819 15
rec 11820 23
rec 11821 27
rec 11822 39
rec 11823 45
rec 11824 53
rec 11825 18
rec 11826 39
rec 11827 24
rec 11828 41
rec 11829 24
rec 11830 44
rec 11831 36
rec 11832 33
rec 11833 37
rec 11834 5
rec 11835 37
rec 11836 38
rec 11837 8
rec 11838 56
rec 11839 33
rec 11840 28
rec 11841 14
rec 11842 44
rec 11843 5
rec 11844 13
rec 11845 52
rec 11846 28
rec 11847 39
rec 11848 29
rec 11849 19
rec 11850 56
rec 11851 5
rec 11852 50
rec 11853 56
rec 11854 18
rec 11855 41
rec 11856 13
rec 11857 26
rec 11858 53
rec 11859 4
rec 11860 31
rec 11861 30
rec 11862 27
rec 11863 12
rec 11864 22
rec 11865 58
rec 11866 13
rec 11867 14
rec 11868 23
rec 11869 39
rec 11870 50
rec 11871 36
rec 11872 37
rec 11873 15
rec 11874 13
rec 11875 26
rec 11876 56
rec 11877 8
rec 11878 32
rec 11879 20
rec 11880 42
rec 11881 17
rec 11882 45
rec 11883 23
rec 11884 54
rec 11885 25
rec 11886 44
rec 11887 25
rec 11888 4
rec 11889 12
rec 11890 47
rec 11891 26
rec 11892 35
rec 11893 18
rec 11894 59
rec 11895 34
rec 11896 47
rec 11897 45
rec 11898 36
rec 11899 57
rec 11900 25
rec 11901 39
rec 11902 38
rec 11903 50
rec 11904 35
rec 11905 9
rec 11906 50
rec 11907 21
rec 11908 48
rec 11909 24
rec 11910 21
rec 11911 21
rec 11912 58
rec 11913 40
rec 11914 29
rec 11915 29
rec 11916 27
rec 11917 10
rec 11918 32
rec 11919 59
rec 11920 36
rec 11921 37
rec 11922 10
rec 11923 41
rec 11924 51
rec 11925 32
rec 11926 6
rec 11927 10
rec 11928 43
rec 11929 50
rec 11930 22
rec 11931 54
rec 11932 4
rec 11933 34
rec 11934 20
rec 11935 55
rec 11936 16
rec 11937 47
rec 11938 37
rec 11939 9
rec 11940 30
rec 11941 46
rec 11942 52
rec 11943 56
rec 11944 56
rec 11945 50
rec 11946 19
rec 11947 43
rec 11948 37
rec 11949 12
rec 11950 51
rec 11951 4
rec 11952 13
rec 11953 4
rec 11954 21
rec 11955 41
rec 11956 52
rec 11957 22
rec 11958 45
rec 11959 24
rec 11960 32
rec 11961 45
rec 11962 45
rec 11963 34
rec 11964 11
rec 11965 21
rec 11966 30
rec 11967 46
rec 11968 19
rec 11969 36
rec 11970 45
rec 11971 7
rec 11972 41
rec 11973 33
rec 11974 10
rec 11975 40
rec 11976 48
rec 11977 13
rec 11978 38
rec 11979 23
rec 11980 12
rec 11981 50
rec 11982 31
rec 11983 18
rec 11984 39
rec 11985 14
rec 11986 42
rec 11987 53
rec 11988 47
rec 11989 32
rec 11990 11
rec 11991 53
rec 11992 20
rec 11993 13
rec 11994 5
rec 11995 12
rec 11996 24
rec 11997 50
rec 11998 39
rec 11999 55
rec 12000 14
rec 12001 7
rec 12002 48
rec 12003 55
rec 12004 54
rec 12005 42
rec 12006 21
rec 12007 32
rec 12008 46
rec 12009 53
rec 12010 23
rec 12011 47
rec 12012 52
rec 12013 8
rec 12014 37
rec 12015 28
rec 12016 28
rec 12017 19
rec 12018 51
rec 12019 40
rec 12020 59
rec 12021 18
rec 12022 39
rec 12023 38
rec 12024 26
rec 12025 45
rec 12026 12
rec 12027 30
rec 12028 18
rec 12029 54
rec 12030 18
rec 12031 55
rec 12032 52
rec 12033 38
rec 12034 14
rec 12035 45
rec 12036 12
rec 12037 33
rec 12038 37
rec 12039 49
rec 12040 51
rec 12041 45
rec 12042 8
rec 12043 18
rec 12044 40
rec 12045 46
rec 12046 21
rec 12047 32
rec 12048 47
rec 12049 42
rec 12050 59
rec 12051 17
rec 12052 59
rec 12053 21
rec 12054 50
rec 12055 28
rec 12056 51
rec 12057 10
rec 12058 15
rec 12059 41
rec 12060 55
rec 12061 24
rec 12062 40
rec 12063 27
rec 12064 30
rec 12065 28
rec 12066 33
rec 12067 21
rec 12068 25
rec 12069 52
rec 12070 6
rec 12071 50
rec 12072 10
rec 12073 32
rec 12074 16
rec 12075 57
rec 12076 35
rec 12077 12
rec 12078 57
rec 12079 32
rec 12080 44
rec 12081 37
rec 12082 30
rec 12083 36
rec 12084 19
rec 12085 42
rec 12086 47
rec 12087 28
rec 12088 44
rec 12089 30
rec 12090 50
rec 12091 10
rec 12092 29
rec 12093 36
rec 12094 6
rec 12095 31
rec 12096 7
rec 12097 49
rec 12098 48
rec 12099 46
rec 12100 45
rec 12101 54
rec 12102 24
rec 12103 45
rec 12104 48
rec 12105 9
rec 12106 5
rec 12107 10
rec 12108 13
rec 12109 47
rec 12110 55
rec 12111 54
rec 12112 37
