cfg 126016
ok
step
put 12 27
cut 184
put 44 3
ok
step
put 9 28
put 135 22
put 242 26
ok
step
put 219 38
put 29 17
ok
step
put 197 10
put 287 23
ok
step
put 68 32
put 128 4
ok
step
put 99 23
put 219 5
cut 150
ok
step
put 387 19
put 300 25
err
step
cut 225
put 154 23
cut 39
ok
step
put 382 19
ok
step
cut 168
ok
step
put 373 14
ok
step
put 306 34
put 86 29
put 180 36
ok
step
put 55 4
ok
step
put 207 43
put 5 43
cut 332
ok
step
cut 318
put 384 31
err
step
cut 109
put 43 37
put 19 26
ok
step
put 301 31
put 297 28
ok
step
put 393 19
ok
step
cut 386
put 71 38
put 129 20
err
step
put 197 4
cut 0
put 20 13
ok
step
put 254 39
put 111 17
err
step
put 248 34
put 207 40
ok
step
cut 154
ok
step
put 84 19
ok
step
cut 155
put 196 3
put 87 16
err
step
put 305 38
ok
step
put 107 4
put 238 6
cut 64
ok
step
put 124 5
put 231 8
put 159 21
ok
step
put 207 20
ok
step
put 343 4
put 47 24
put 16 20
err
step
put 375 7
put 1 25
ok
step
put 359 41
put 271 27
cut 207
ok
step
put 108 22
ok
step
put 85 24
put 8 39
ok
step
put 236 1
ok
step
put 211 1
put 91 21
ok
step
put 258 36
put 297 36
put 289 40
ok
step
put 94 14
cut 144
ok
step
put 366 9
put 294 27
ok
step
put 113 30
ok
step
put 152 7
ok
step
put 73 40
err
step
put 202 14
put 393 10
ok
step
cut 154
put 39 18
put 128 43
ok
step
put 211 25
err
step
put 338 12
put 225 12
ok
step
put 376 1
put 58 30
put 345 12
ok
step
cut 42
put 248 10
cut 377
ok
step
put 200 37
put 180 43
cut 125
err
step
cut 206
ok
step
put 115 28
ok
step
cut 117
cut 155
put 361 5
ok
step
put 310 2
put 142 17
ok
step
put 180 16
cut 18
ok
step
put 35 25
ok
step
cut 268
put 237 2
ok
step
put 292 8
cut 285
ok
step
put 103 42
put 187 32
ok
step
put 53 40
put 130 22
put 182 10
ok
step
put 14 6
ok
step
put 374 1
ok
step
put 135 3
cut 195
put 10 25
ok
step
put 282 11
put 321 27
err
step
put 349 43
ok
step
put 227 5
err
step
put 121 30
ok
step
put 265 12
put 78 26
cut 368
ok
step
cut 290
ok
step
put 114 2
put 390 3
ok
step
put 59 25
put 288 41
put 169 41
ok
step
put 390 3
put 90 31
ok
step
put 73 19
ok
step
cut 182
put 201 3
cut 27
ok
step
put 23 19
put 181 21
cut 97
ok
step
put 389 43
put 123 3
ok
step
cut 272
cut 352
ok
step
cut 303
ok
step
put 177 15
put 185 30
err
step
put 290 2
put 77 19
ok
step
put 383 6
put 39 34
put 118 40
err
step
put 0 27
put 361 17
err
step
put 116 13
ok
step
put 216 12
put 201 42
put 91 43
err
step
put 380 41
cut 399
ok
step
put 272 11
put 140 27
ok
step
put 240 21
ok
step
put 220 18
ok
step
cut 52
put 93 4
ok
step
put 302 25
cut 285
ok
step
put 147 2
put 142 4
put 214 8
ok
step
put 232 19
put 153 14
put 68 23
ok
step
put 240 24
ok
step
put 268 27
put 6 38
ok
step
cut 364
ok
step
put 13 36
put 144 3
put 9 5
ok
step
put 185 1
put 154 6
put 151 16
ok
step
cut 221
put 94 43
ok
step
cut 209
cut 239
ok
step
put 271 36
put 181 38
put 101 6
ok
step
cut 213
put 114 12
put 238 15
ok
step
put 171 17
put 347 22
ok
step
put 38 25
ok
step
put 311 18
put 107 39
ok
step
put 354 3
cut 62
put 245 21
err
step
put 57 39
cut 202
put 231 6
ok
step
put 206 33
put 326 3
put 353 13
ok
step
put 19 10
put 316 3
ok
step
put 72 11
put 317 15
ok
step
put 232 11
put 163 42
ok
step
put 76 3
put 85 2
put 361 3
ok
step
put 68 36
cut 285
cut 152
ok
step
put 229 18
ok
step
put 178 35
put 149 22
ok
step
put 327 24
ok
step
put 290 36
ok
step
put 34 29
put 117 7
put 36 36
ok
step
put 0 3
ok
step
cut 34
put 376 11
ok
step
put 188 23
ok
step
put 279 9
ok
step
put 325 12
put 195 35
ok
step
put 270 22
ok
step
put 53 7
ok
step
put 393 33
put 287 25
ok
step
cut 78
ok
step
cut 307
cut 315
ok
step
cut 92
ok
step
put 220 2
put 116 17
ok
step
put 283 29
put 219 21
ok
step
put 398 33
ok
step
cut 49
cut 336
ok
step
cut 192
ok
step
put 36 17
put 331 30
err
step
cut 289
put 161 23
ok
step
put 50 30
put 203 33
ok
step
put 83 9
put 324 24
put 105 32
ok
step
put 325 12
put 318 2
put 6 37
ok
step
cut 196
cut 100
put 33 36
ok
step
put 296 23
put 333 37
ok
step
put 217 29
cut 46
put 143 43
ok
step
put 343 6
put 250 28
put 367 18
ok
step
put 399 5
put 377 26
put 136 7
ok
step
cut 26
ok
step
put 212 39
ok
step
put 250 4
put 261 31
cut 146
ok
step
put 268 1
put 231 9
put 200 31
err
step
cut 204
ok
step
put 292 10
cut 351
put 219 10
ok
step
put 389 6
put 278 26
cut 15
ok
step
put 125 18
put 346 11
ok
step
cut 292
put 76 3
put 88 25
ok
step
put 378 43
ok
step
put 397 27
put 336 4
ok
step
put 85 36
ok
step
put 316 41
put 128 25
ok
step
cut 128
ok
step
cut 330
put 274 7
ok
step
put 352 17
put 300 39
put 186 9
ok
step
put 203 41
ok
step
put 338 42
ok
step
cut 102
put 88 22
put 217 34
err
step
put 220 24
put 347 28
put 303 21
ok
step
put 260 40
put 342 1
put 337 41
ok
step
put 103 24
put 371 31
ok
step
cut 268
put 236 17
ok
step
put 168 41
put 13 10
put 142 4
err
step
cut 136
put 92 41
ok
step
put 292 12
cut 116
ok
step
put 361 35
put 281 13
put 268 13
ok
step
put 203 6
err
step
put 214 32
err
step
put 291 27
put 211 37
put 287 28
ok
step
put 79 41
put 319 27
ok
step
put 270 18
put 231 20
ok
step
put 25 9
cut 378
put 198 15
ok
step
put 82 38
put 262 24
put 382 39
ok
step
put 50 14
put 80 15
put 351 23
ok
step
put 227 34
err
step
put 382 4
ok
step
put 92 36
err
step
put 149 23
put 68 26
put 360 9
ok
step
put 59 19
put 113 8
err
step
put 105 29
put 277 2
err
step
cut 267
put 211 13
put 394 30
ok
step
put 319 28
cut 53
ok
step
put 277 10
cut 338
ok
step
put 166 5
err
step
put 66 2
ok
step
put 100 38
ok
step
put 93 1
put 200 20
ok
step
put 310 37
ok
step
put 8 28
ok
step
put 51 39
put 43 1
cut 306
ok
step
put 186 25
ok
step
cut 123
cut 337
ok
step
put 268 5
put 232 16
cut 44
ok
step
put 174 11
ok
step
cut 158
put 28 31
put 323 31
ok
step
put 282 26
cut 203
put 217 2
ok
step
put 366 19
put 56 39
ok
step
put 135 24
put 290 20
ok
step
put 177 17
put 129 28
ok
step
cut 219
put 379 29
ok
step
put 194 12
put 84 13
ok
step
cut 353
cut 399
ok
step
put 134 35
put 300 20
ok
step
put 357 28
put 209 13
ok
step
put 23 41
ok
step
cut 68
put 197 35
ok
step
cut 326
put 222 12
put 140 7
ok
step
cut 108
put 264 10
put 378 30
err
step
put 281 35
ok
step
put 7 12
ok
step
cut 214
ok
step
put 209 21
put 55 32
cut 110
ok
step
put 135 35
put 24 4
ok
step
cut 162
ok
step
cut 244
ok
step
put 93 35
ok
step
put 352 11
put 261 19
ok
step
put 264 7
put 116 6
ok
step
cut 139
cut 350
ok
step
put 69 5
ok
step
cut 378
put 5 6
cut 316
ok
step
put 123 13
cut 276
ok
step
put 58 37
ok
step
put 79 37
ok
step
put 359 11
ok
step
put 239 41
put 160 25
ok
step
put 251 31
put 242 32
ok
step
put 302 1
put 252 13
ok
step
put 57 21
put 100 41
ok
step
put 90 6
ok
step
put 16 38
put 74 1
put 111 8
err
step
put 322 40
put 56 38
put 250 9
ok
step
put 383 4
put 375 35
put 132 21
err
step
put 96 27
put 109 8
put 266 32
ok
step
cut 107
put 202 22
put 225 30
ok
step
put 234 21
put 278 11
ok
step
put 37 30
put 245 41
ok
step
put 89 25
ok
step
cut 235
put 315 43
put 171 13
ok
step
cut 203
put 223 17
put 168 38
err
step
put 129 43
put 128 37
put 314 33
ok
step
put 257 5
put 340 43
ok
step
put 108 19
err
step
put 272 30
put 254 19
ok
step
cut 357
put 331 25
put 306 15
ok
step
put 34 21
put 58 41
cut 42
ok
step
cut 77
ok
step
put 251 16
ok
step
put 62 18
cut 395
put 373 8
ok
step
put 95 5
cut 7
ok
step
put 196 25
put 153 18
ok
step
cut 255
ok
step
put 81 7
ok
step
cut 37
put 93 14
put 42 18
ok
step
put 154 35
put 169 35
ok
step
put 62 30
put 362 12
put 211 8
ok
step
put 382 28
put 138 23
err
step
cut 258
cut 261
ok
step
put 259 39
put 76 2
put 35 17
ok
step
put 163 12
put 48 37
ok
step
put 236 5
ok
step
put 375 26
put 369 1
ok
step
put 170 14
ok
step
put 166 20
err
step
cut 292
err
step
put 22 22
cut 104
cut 157
ok
step
put 80 38
ok
step
put 306 15
cut 197
ok
step
put 10 43
put 226 37
ok
step
put 365 19
err
step
put 21 43
put 6 26
put 336 11
ok
step
put 155 9
put 185 18
ok
step
cut 227
ok
step
put 171 23
put 376 23
put 230 35
ok
step
cut 319
cut 150
ok
step
put 103 34
put 278 43
put 57 17
ok
step
put 220 19
err
step
put 47 40
ok
step
cut 145
put 176 26
ok
step
put 146 12
ok
step
put 161 19
ok
step
put 28 7
put 264 22
put 171 31
ok
step
put 112 36
ok
step
put 271 36
put 21 13
put 364 39
ok
step
cut 63
err
step
put 108 13
put 213 33
ok
step
put 257 33
ok
step
put 21 41
ok
step
put 114 10
put 267 25
err
step
put 230 41
ok
step
put 208 41
cut 211
put 275 10
ok
step
put 6 41
put 349 20
cut 389
ok
step
put 233 28
put 54 27
put 95 15
ok
step
put 285 14
put 353 12
err
step
put 233 3
put 326 3
put 197 11
ok
step
cut 76
put 205 17
ok
step
put 26 21
put 305 29
ok
step
put 303 2
put 329 8
put 191 37
ok
step
put 245 41
put 1 41
ok
step
put 43 20
put 123 33
ok
step
put 353 38
cut 216
put 125 13
ok
step
put 76 31
put 282 29
ok
step
put 204 6
put 285 18
put 48 10
ok
step
cut 329
put 74 21
put 196 41
err
step
put 20 38
put 106 12
ok
step
put 142 22
put 135 15
ok
step
put 87 30
put 79 3
ok
step
put 287 21
ok
step
put 367 16
ok
step
put 6 6
put 29 14
put 331 37
ok
step
put 194 35
ok
step
put 73 27
put 100 2
ok
step
put 98 7
put 374 14
err
step
put 146 30
put 71 26
put 18 27
ok
step
put 283 40
put 196 14
ok
step
put 291 1
cut 281
ok
step
put 291 22
err
step
put 327 38
put 32 6
ok
step
put 75 29
ok
step
cut 143
put 171 26
err
step
put 296 18
put 366 26
ok
step
put 252 10
ok
step
put 336 4
put 240 41
ok
step
cut 343
put 334 23
ok
step
put 349 10
cut 184
put 284 32
ok
step
put 371 8
cut 233
put 330 18
ok
step
put 251 16
put 110 4
put 147 5
ok
step
put 121 9
ok
step
cut 368
ok
step
put 156 14
ok
step
put 381 36
cut 4
put 133 3
ok
step
put 221 4
ok
step
put 144 6
cut 304
ok
step
put 110 39
put 32 39
ok
step
put 238 4
put 185 8
cut 85
err
step
put 60 13
put 101 38
cut 4
err
step
put 171 2
ok
step
put 131 27
put 194 12
ok
step
put 201 22
put 161 36
put 245 8
ok
step
put 210 33
put 365 40
cut 11
ok
step
put 251 40
ok
step
put 99 43
put 185 26
put 381 14
ok
step
put 94 11
put 328 33
ok
step
cut 96
ok
step
put 274 28
put 77 38
err
step
put 211 25
put 115 5
put 125 42
ok
step
put 192 21
cut 144
put 197 33
ok
step
put 250 8
put 329 26
ok
step
cut 167
ok
step
put 105 12
put 39 1
put 143 19
ok
step
cut 239
err
step
put 90 18
ok
step
put 376 15
ok
step
put 126 24
put 48 23
ok
step
put 85 25
put 59 17
ok
step
put 219 35
put 107 11
cut 376
ok
step
cut 60
put 201 10
put 380 24
ok
step
cut 274
put 31 8
ok
step
put 341 3
put 330 36
put 89 12
err
step
put 306 30
put 211 32
put 294 38
ok
step
put 7 20
put 294 41
cut 174
ok
step
put 399 22
ok
step
put 90 30
ok
step
put 302 41
put 352 35
ok
step
put 266 29
put 211 10
put 233 17
ok
step
cut 159
put 326 5
err
step
put 13 35
put 2 35
put 247 18
ok
step
put 347 15
ok
step
put 132 33
put 332 13
put 351 21
ok
step
put 229 9
err
step
cut 244
cut 201
put 123 19
ok
step
cut 331
ok
step
put 398 4
ok
step
put 191 15
put 43 40
put 57 7
ok
step
put 326 12
ok
step
put 95 23
put 192 28
ok
step
put 205 21
put 268 24
ok
step
put 150 25
put 330 30
ok
step
put 3 27
err
step
put 264 24
ok
step
put 162 24
ok
step
cut 128
put 200 17
put 139 39
ok
step
put 379 23
put 5 41
put 202 31
ok
step
cut 213
put 30 39
err
step
put 208 2
ok
step
put 174 2
ok
step
cut 288
put 395 11
put 167 40
ok
step
put 215 34
put 287 37
ok
step
put 194 16
ok
step
put 319 16
put 21 10
cut 109
ok
step
put 183 7
ok
step
put 169 24
ok
step
put 226 9
put 288 17
put 383 30
ok
step
put 385 6
ok
step
put 275 32
err
step
cut 32
cut 192
ok
step
put 212 31
ok
step
put 328 43
ok
step
cut 44
put 166 13
put 342 35
ok
step
put 368 20
ok
step
put 319 18
ok
step
put 338 43
put 108 7
ok
step
put 297 4
put 193 27
ok
step
put 49 42
put 181 36
ok
step
cut 89
put 14 7
cut 375
ok
step
put 81 25
ok
step
put 141 6
cut 334
put 60 42
ok
step
put 355 22
put 303 1
ok
step
put 56 11
ok
step
put 37 5
ok
step
put 102 28
cut 354
cut 202
ok
step
put 49 11
cut 108
ok
step
put 59 19
ok
step
put 203 12
put 146 4
cut 384
ok
step
put 109 43
ok
step
put 46 23
put 390 8
cut 195
ok
step
put 141 33
put 197 39
put 224 30
ok
step
put 198 37
ok
step
put 341 40
err
step
put 162 3
put 250 26
cut 261
ok
step
cut 368
put 167 12
ok
step
cut 287
put 370 17
ok
step
cut 58
cut 224
ok
step
put 123 32
cut 80
cut 377
ok
step
put 33 13
cut 108
ok
step
cut 304
ok
step
put 101 41
ok
step
put 165 33
put 267 20
ok
step
cut 185
put 335 6
ok
step
put 14 19
put 218 21
cut 328
ok
step
put 350 38
put 364 12
put 374 29
err
step
put 116 4
put 64 19
err
step
put 358 6
put 368 28
cut 354
ok
step
put 208 43
put 119 34
err
step
put 288 29
ok
step
put 309 25
ok
step
put 296 2
ok
step
put 260 32
err
step
put 349 29
put 357 13
put 246 41
ok
step
put 320 19
ok
step
put 25 6
err
step
put 351 24
put 22 13
ok
step
put 243 1
ok
step
put 269 22
ok
step
put 343 42
ok
step
put 94 26
ok
step
cut 382
ok
step
put 151 39
put 178 4
ok
step
put 167 17
put 142 24
put 365 34
ok
step
put 263 12
put 170 30
put 49 42
ok
step
cut 131
cut 351
cut 356
ok
step
put 124 42
cut 265
put 240 39
ok
step
put 358 37
put 368 12
ok
step
cut 122
cut 277
ok
step
put 336 32
ok
step
put 242 1
ok
step
put 279 27
ok
step
put 268 32
err
step
cut 352
put 217 40
put 75 29
ok
step
put 349 38
put 312 16
ok
step
put 42 20
put 341 36
ok
step
put 105 3
put 154 27
ok
step
put 146 14
put 112 40
err
step
put 134 38
cut 187
ok
step
put 198 5
ok
step
put 374 8
put 393 16
ok
step
put 238 42
ok
step
put 207 33
ok
step
put 297 14
ok
step
cut 240
put 251 15
put 287 13
ok
step
put 179 40
err
step
put 44 26
put 388 21
put 146 35
ok
step
put 47 34
cut 11
cut 349
ok
step
cut 128
put 145 15
put 95 22
ok
step
put 332 18
put 277 32
err
step
put 365 41
put 187 25
put 78 24
ok
step
cut 14
put 214 16
put 196 6
ok
step
put 268 6
put 369 39
ok
step
put 44 14
put 151 21
ok
step
put 54 37
put 8 35
ok
step
put 161 15
put 119 9
put 209 30
ok
step
put 209 13
put 19 18
ok
step
put 177 30
ok
step
put 358 9
ok
step
put 228 11
cut 355
put 36 17
ok
step
put 296 9
ok
step
put 88 32
put 71 15
cut 349
ok
step
put 297 29
put 239 15
put 233 3
ok
step
put 366 19
put 223 42
put 139 3
err
step
put 362 29
put 397 25
ok
step
put 381 10
put 304 17
put 204 39
ok
step
put 177 22
put 342 28
put 201 43
ok
step
cut 236
put 258 17
ok
step
put 143 33
put 378 27
ok
step
put 170 16
ok
step
cut 75
put 272 17
put 232 3
ok
step
put 212 22
ok
step
put 166 3
put 230 18
ok
step
put 216 3
ok
step
cut 214
ok
step
put 222 33
ok
step
put 225 13
put 98 11
ok
step
put 138 26
cut 197
ok
step
put 393 28
put 9 37
ok
step
put 251 21
put 228 32
put 310 28
ok
step
put 383 27
put 44 7
ok
step
cut 219
put 218 27
ok
step
put 159 11
put 237 27
cut 314
ok
step
put 373 2
put 94 34
put 153 36
ok
step
put 275 21
cut 47
put 75 22
err
step
put 223 29
put 100 29
ok
step
put 299 18
put 7 6
cut 188
ok
step
put 127 36
ok
step
put 312 42
put 132 4
ok
step
put 239 23
ok
step
cut 166
ok
step
put 205 38
ok
step
cut 30
cut 361
put 230 3
ok
step
put 300 34
ok
step
cut 174
put 239 24
ok
step
put 360 31
ok
step
put 101 18
put 284 26
put 396 36
ok
step
put 318 40
put 177 16
put 52 16
ok
step
put 199 11
put 58 8
put 143 23
ok
step
put 319 1
put 315 19
err
step
put 115 1
cut 75
ok
step
put 180 32
put 354 16
put 302 12
ok
step
cut 78
put 287 39
ok
step
put 321 34
put 260 32
ok
step
cut 264
put 75 33
ok
step
put 65 2
put 144 10
cut 190
ok
step
put 381 33
ok
step
put 281 32
ok
step
put 26 16
put 399 23
cut 129
ok
step
cut 160
ok
step
put 300 22
ok
step
put 331 27
cut 90
ok
step
put 237 6
put 306 16
ok
step
put 372 9
ok
step
put 251 28
cut 121
put 192 3
ok
step
put 174 6
put 90 41
put 146 23
ok
step
cut 310
put 7 32
put 103 21
ok
step
put 148 37
put 398 2
ok
step
put 243 40
put 321 7
ok
step
put 119 1
put 65 41
ok
step
cut 9
ok
step
put 194 35
put 304 4
put 73 39
err
step
put 378 27
ok
step
put 205 3
put 289 37
put 293 22
ok
step
put 141 34
ok
step
put 276 27
err
step
put 7 21
put 235 25
put 23 6
ok
step
put 13 37
put 292 9
err
step
put 73 40
put 54 26
ok
step
put 242 25
put 34 12
cut 44
ok
step
cut 287
ok
step
cut 271
put 243 26
err
step
put 113 23
put 217 11
put 362 5
ok
step
cut 108
cut 45
put 240 17
ok
step
put 193 33
put 187 24
cut 114
ok
step
put 245 18
cut 28
put 107 6
ok
step
put 306 23
ok
step
put 316 20
put 375 42
ok
step
put 255 3
put 317 12
put 31 15
err
step
put 274 43
cut 201
ok
step
cut 49
err
step
cut 233
err
step
put 283 30
ok
step
put 41 37
put 223 30
put 350 34
ok
step
put 86 16
put 41 29
put 299 20
ok
step
put 323 27
ok
step
put 163 12
cut 90
put 185 15
ok
step
put 316 12
put 199 20
ok
step
put 117 38
put 284 18
err
step
put 392 8
ok
step
put 45 12
cut 160
err
step
put 286 10
ok
step
cut 150
ok
step
put 90 8
put 338 9
ok
step
cut 332
ok
step
put 16 4
ok
step
put 154 20
put 357 14
put 196 14
err
step
put 242 38
ok
step
cut 179
put 251 27
err
step
put 50 24
ok
step
put 30 40
put 73 11
put 332 17
ok
step
put 397 8
ok
step
put 372 30
put 87 19
err
step
put 186 31
put 264 24
put 189 29
ok
step
put 40 20
put 51 2
put 246 36
ok
step
put 109 18
put 291 1
put 385 23
ok
step
put 3 41
put 361 9
ok
step
put 304 19
ok
step
put 95 22
put 132 11
ok
step
put 111 33
put 398 23
ok
step
put 27 31
put 96 13
ok
step
put 390 42
cut 191
ok
step
put 84 19
put 112 36
ok
step
put 209 43
cut 276
put 317 4
ok
step
put 199 7
put 21 41
put 79 7
ok
step
put 297 12
put 11 43
put 183 9
ok
step
cut 117
cut 282
err
step
put 143 10
put 243 10
cut 100
err
step
put 267 9
put 52 32
ok
step
put 284 38
put 259 15
put 371 35
ok
step
put 297 27
err
step
cut 125
err
step
put 146 36
put 159 37
put 187 32
ok
step
put 123 28
put 295 1
ok
step
put 250 43
put 170 19
ok
step
cut 51
cut 160
put 263 7
ok
step
put 365 10
ok
step
put 309 13
put 1 31
cut 64
err
step
cut 13
cut 373
ok
step
put 199 31
put 44 39
put 10 8
ok
step
cut 355
cut 391
ok
step
put 66 18
ok
step
put 139 19
cut 301
ok
step
put 398 1
put 134 8
ok
step
put 336 32
put 286 10
ok
step
put 124 25
ok
step
cut 108
put 162 15
put 298 2
ok
step
put 43 11
put 360 19
put 58 41
ok
step
put 387 42
cut 307
put 32 17
ok
step
put 341 3
put 137 4
ok
step
put 319 13
put 88 28
put 254 34
ok
step
put 98 42
ok
step
put 398 35
ok
step
put 62 31
ok
step
put 337 33
put 288 12
ok
step
put 301 14
put 254 13
put 192 3
ok
step
put 370 6
ok
step
put 306 16
put 201 26
put 54 10
ok
step
put 241 22
ok
step
put 221 12
put 86 26
ok
step
put 153 19
ok
step
put 26 39
err
step
put 268 9
put 302 2
put 212 12
ok
step
put 321 21
put 101 27
put 72 2
ok
step
cut 341
put 372 8
ok
step
put 83 32
put 351 25
ok
step
cut 194
ok
step
put 62 9
put 53 18
put 65 4
ok
step
put 83 3
ok
step
put 50 10
put 380 4
cut 19
ok
step
put 110 25
put 32 8
put 67 1
ok
step
cut 94
ok
step
put 319 23
put 322 28
ok
step
put 334 4
ok
step
cut 49
put 296 17
put 214 34
ok
step
put 236 18
put 20 11
cut 351
ok
step
cut 74
put 26 2
ok
step
put 264 40
put 216 40
ok
step
put 184 38
put 249 15
ok
step
put 175 13
ok
step
put 83 9
put 20 23
ok
step
put 19 28
put 355 28
put 224 7
ok
step
put 258 9
put 146 37
ok
step
put 43 27
put 310 21
ok
step
put 181 12
put 110 19
put 214 31
ok
step
cut 94
ok
step
cut 336
put 295 4
ok
step
put 286 15
ok
step
put 172 13
put 283 26
cut 289
ok
step
cut 286
ok
step
put 326 42
put 14 17
ok
step
put 4 35
put 218 8
put 57 12
ok
step
put 18 29
ok
step
put 222 4
ok
step
put 190 4
put 253 12
put 166 23
ok
step
put 74 36
put 53 7
put 266 6
ok
step
put 333 21
ok
step
put 254 8
put 338 21
ok
step
put 170 35
put 140 18
put 159 37
ok
step
put 8 22
put 23 40
ok
step
put 398 24
ok
step
put 164 19
put 55 40
ok
step
put 2 12
put 267 38
put 253 30
ok
step
put 297 41
put 65 30
ok
step
put 127 10
cut 301
err
step
put 46 7
ok
step
cut 264
err
step
put 154 35
put 51 38
put 308 33
ok
step
put 358 40
put 227 30
put 223 4
ok
step
put 71 32
put 67 16
ok
step
put 334 24
ok
step
put 57 40
put 297 36
put 39 31
ok
step
put 256 36
put 47 13
put 250 9
ok
step
cut 269
put 315 5
ok
step
cut 100
put 265 42
ok
step
put 44 10
put 315 3
put 393 20
ok
step
cut 399
put 232 8
put 289 12
ok
step
put 179 35
err
step
put 26 32
put 344 34
put 207 43
ok
step
put 262 35
put 157 23
ok
step
put 15 18
put 261 9
put 63 12
ok
step
put 84 40
put 99 6
put 172 20
ok
step
put 396 20
ok
step
cut 78
put 285 2
ok
step
put 276 1
put 359 29
err
step
put 43 32
err
step
put 327 9
ok
step
put 107 4
put 366 16
ok
step
put 215 15
cut 35
err
step
cut 220
ok
step
put 222 9
put 35 21
ok
step
put 48 17
ok
step
cut 186
put 251 31
put 121 5
ok
step
cut 191
put 75 37
put 95 10
ok
step
put 88 40
put 77 22
ok
step
put 40 13
put 57 15
ok
step
put 79 4
put 319 15
ok
step
put 73 35
cut 179
ok
step
put 348 1
put 90 17
ok
step
put 147 42
put 302 3
ok
step
put 166 24
put 122 19
ok
step
cut 280
put 144 42
err
step
put 368 34
cut 304
ok
step
cut 46
put 236 34
put 239 31
ok
step
cut 37
put 71 20
put 136 35
ok
step
put 357 26
ok
step
put 254 39
ok
step
cut 120
ok
step
put 168 9
put 275 33
cut 298
ok
step
cut 19
put 170 23
put 165 24
ok
step
put 15 2
put 309 8
put 360 26
ok
step
cut 115
ok
step
put 277 2
put 323 31
err
step
cut 211
put 290 10
ok
step
cut 276
put 111 2
ok
step
put 341 34
put 319 20
err
step
put 117 2
put 352 19
err
step
cut 297
put 111 10
put 71 35
ok
step
cut 137
ok
step
put 18 9
cut 162
ok
step
put 345 2
err
step
put 353 1
put 347 9
ok
step
put 315 16
put 295 4
ok
step
cut 125
put 222 24
ok
step
put 304 32
put 153 24
ok
step
put 327 18
cut 147
put 239 31
ok
step
put 253 9
put 83 3
put 134 42
ok
step
put 7 7
put 285 7
err
step
put 369 5
put 103 36
put 34 32
ok
step
put 251 43
put 25 32
put 138 20
ok
step
put 240 2
put 308 34
put 25 2
err
step
put 163 39
put 204 38
ok
step
put 119 35
put 71 30
put 318 30
ok
step
put 155 8
ok
step
put 85 36
ok
step
put 114 40
cut 181
put 241 31
ok
step
put 215 6
ok
step
cut 117
put 12 16
cut 258
ok
step
put 221 9
ok
step
put 18 3
ok
step
put 24 21
cut 166
put 307 12
err
step
cut 348
put 15 3
put 306 4
ok
step
put 292 21
ok
step
cut 307
put 257 33
put 369 30
ok
step
put 219 30
ok
step
put 327 6
put 221 40
ok
step
put 42 39
err
step
put 120 21
ok
step
put 30 23
put 82 25
put 141 17
ok
step
put 296 22
put 5 1
ok
step
put 366 10
put 36 42
cut 61
ok
step
put 32 35
ok
step
put 393 5
ok
step
put 15 13
cut 242
cut 394
ok
step
put 65 39
put 158 43
put 303 39
ok
step
put 397 6
ok
step
put 253 39
put 28 10
put 58 29
ok
step
cut 88
ok
step
put 394 37
put 250 28
put 183 42
ok
step
put 371 31
put 135 32
put 370 35
ok
step
cut 206
put 21 38
put 265 10
ok
step
put 123 34
put 262 12
put 369 15
ok
step
put 89 1
ok
step
put 29 40
put 129 29
cut 291
ok
step
put 297 26
put 3 14
ok
step
put 327 7
put 311 23
put 116 40
ok
step
put 10 41
put 166 4
ok
step
put 345 25
ok
step
put 230 34
put 327 5
ok
step
cut 184
cut 200
ok
step
put 134 6
ok
step
put 344 23
put 171 5
ok
step
put 179 16
put 77 32
ok
step
put 314 24
put 384 37
put 314 40
ok
step
put 325 20
cut 136
err
step
put 77 34
cut 209
put 87 21
ok
step
put 366 40
ok
step
put 10 13
put 81 28
put 250 25
ok
step
put 322 5
put 163 29
put 351 19
ok
step
put 288 10
put 147 42
ok
step
put 329 1
put 399 22
ok
step
put 37 4
ok
step
put 280 28
ok
step
put 340 39
put 100 37
put 10 28
ok
step
cut 52
put 108 5
put 164 35
ok
step
put 95 3
cut 349
ok
step
put 78 42
put 190 43
put 223 6
ok
step
put 337 33
cut 72
ok
step
put 217 32
put 67 26
ok
step
put 377 18
put 212 42
put 349 1
ok
step
put 236 2
put 61 16
ok
step
put 357 35
put 281 40
put 188 27
ok
step
put 172 3
ok
step
put 373 12
err
step
put 378 7
put 337 1
put 256 12
err
step
put 397 22
put 249 10
ok
step
put 139 2
ok
step
put 349 20
put 277 39
put 197 10
ok
step
put 138 30
put 243 18
ok
step
put 113 29
put 24 27
put 189 26
ok
step
put 314 30
put 137 22
err
step
put 39 28
put 242 16
put 76 7
ok
step
put 16 26
cut 148
ok
step
cut 104
err
step
put 109 34
put 267 2
ok
step
cut 252
ok
step
put 311 1
ok
step
put 5 24
ok
step
put 50 38
put 302 34
ok
step
put 145 5
put 308 34
err
step
put 117 15
err
step
put 12 6
put 251 43
ok
step
put 68 3
ok
step
cut 189
ok
step
put 211 4
err
step
put 109 7
put 380 10
ok
step
put 11 30
put 188 21
err
step
put 66 18
err
step
put 270 35
put 371 32
put 347 27
ok
step
put 242 31
put 82 16
put 178 26
ok
step
put 226 41
ok
step
put 349 1
put 398 41
put 65 3
ok
step
put 320 38
put 89 29
ok
step
put 253 18
put 186 21
ok
step
cut 332
ok
step
put 233 25
err
step
put 226 42
ok
step
put 186 28
put 327 28
err
step
put 344 20
put 313 32
ok
step
