bud 5000
ws 12
par w4951 3458
par w4952 4317
par w4953 4465
par w4954 4065
par w4955 4504
par w4956 4312
par w4957 4159
par w4958 3967
par w4959 3446
par w4960 4510
par w4961 4436
par w4962 4427
par w4963 3693
par w4964 3982
par w4965 4442
par w4966 3911
par w4967 4115
par w4968 3415
par w4969 3545
par w4970 3636
par w4971 3525
par w4972 3798
par w4973 3549
par w4974 4409
par w4975 4170
par w4976 3706
par w4977 3438
par w4978 3932
par w4979 4322
par w4980 3928
par w4981 4392
par w4982 3783
par w4983 3531
par w4984 3817
par w4985 3972
par w4986 3823
par w4987 4199
par w4988 3962
par w4989 4313
par w4990 4264
par w4991 4573
par w4992 3479
par w4993 3452
par w4994 3557
par w4995 4163
par w4996 3619
par w4997 4570
par w4998 4327
par w4999 4401
par w5000 3510
par w5001 3565
par w5002 3790
par w5003 3655
par w5004 4418
par w5005 4597
par w5006 3492
par w5007 3613
par w5008 4053
par w5009 3500
par w5010 4049
par w5011 4375
par w5012 4368
par w5013 4074
par w5014 4516
par w5015 3732
par w5016 4568
par w5017 3827
par w5018 4334
par w5019 4031
par w5020 3815
par w5021 4491
par w5022 4402
par w5023 4487
par w5024 3733
par w5025 3814
par w5026 3997
par w5027 4327
par w5028 3504
par w5029 4540
par w5030 3599
par w5031 3572
par w5032 4059
par w5033 4326
par w5034 3644
par w5035 3711
par w5036 3520
par w5037 4049
par w5038 3984
par w5039 4252
par w5040 4074
par w5041 4169
par w5042 3479
par w5043 3897
par w5044 3637
par w5045 3696
par w5046 3916
par w5047 4389
par w5048 3560
par w5049 3629
par w5050 4290
par w5051 4391
par w5052 4459
par w5053 3651
par w5054 3568
par w5055 4281
par w5056 3730
par w5057 4227
par w5058 3520
par w5059 3705
par w5060 3888
par w5061 4537
par w5062 3555
par w5063 3801
par w5064 4086
par w5065 3893
par w5066 4058
par w5067 3545
par w5068 4528
par w5069 3620
par w5070 3757
par w5071 3689
par w5072 4438
par w5073 4392
par w5074 4459
par w5075 4181
par w5076 3535
par w5077 3989
par w5078 4477
par w5079 3932
par w5080 4143
par w5081 3621
par w5082 4344
par w5083 4362
par w5084 3405
par w5085 4199
par w5086 3946
par w5087 3574
par w5088 3961
par w5089 3777
par w5090 4177
par w5091 3781
par w5092 4031
par w5093 3542
par w5094 3627
par w5095 4339
par w5096 4541
par w5097 3404
par w5098 4126
par w5099 4526
par w5100 3403
par w5101 3914
par w5102 3994
par w5103 3716
par w5104 3756
par w5105 4157
par w5106 4124
par w5107 4496
par w5108 3746
par w5109 4495
par w5110 3514
par w5111 4362
par w5112 3600
par w5113 3580
par w5114 4457
par w5115 4087
par w5116 4536
par w5117 3522
par w5118 4456
par w5119 3731
par w5120 4462
par w5121 3771
par w5122 4337
par w5123 4599
par w5124 4546
par w5125 3760
par w5126 4209
par w5127 4262
par w5128 3436
par w5129 3998
par w5130 3986
par w5131 4291
par w5132 3479
par w5133 4074
par w5134 3548
par w5135 3902
par w5136 3969
par w5137 4330
par w5138 4181
par w5139 3896
par w5140 3653
par w5141 3544
par w5142 4440
par w5143 4523
par w5144 3717
par w5145 3753
par w5146 4187
par w5147 3692
par w5148 3427
par w5149 4236
par w5150 3576
par w5151 4140
par w5152 4374
par w5153 3736
par w5154 3590
par w5155 3865
par w5156 3952
par w5157 4412
par w5158 3412
par w5159 3726
par w5160 4098
par w5161 4065
par w5162 4279
par w5163 4485
par w5164 3805
par w5165 3883
par w5166 3690
par w5167 3743
par w5168 3927
par w5169 3587
par w5170 4585
par w5171 3523
par w5172 3667
par w5173 4558
par w5174 4043
par w5175 3935
par w5176 3545
par w5177 3759
par w5178 4360
par w5179 3494
par w5180 3583
par w5181 3545
par w5182 3788
par w5183 3464
par w5184 3972
par w5185 3902
par w5186 3884
par w5187 3403
par w5188 4529
par w5189 3610
par w5190 3582
par w5191 3824
par w5192 3936
par w5193 3691
par w5194 3805
par w5195 3921
par w5196 3751
par w5197 3790
par w5198 3710
par w5199 3526
par w5200 3522
par w5201 4554
par w5202 4032
par w5203 4450
par w5204 4309
par w5205 4395
par w5206 4153
par w5207 4278
par w5208 4293
par w5209 4558
par w5210 3992
par w5211 4563
par w5212 3593
par w5213 4036
par w5214 3663
par w5215 4083
par w5216 3619
par w5217 4186
par w5218 3696
par w5219 4169
par w5220 4031
par w5221 3819
par w5222 4420
par w5223 4392
par w5224 4086
par w5225 3536
par w5226 4474
par w5227 4312
par w5228 4527
par w5229 4139
par w5230 4570
par w5231 3944
par w5232 4045
par w5233 4294
par w5234 3837
par w5235 4134
par w5236 4559
par w5237 4596
par w5238 4326
par w5239 4458
par w5240 4523
par w5241 4565
par w5242 3636
par w5243 3469
par w5244 3539
par w5245 4071
par w5246 3646
par w5247 4596
par w5248 3694
par w5249 3611
par w5250 4358
par w5251 3590
par w5252 4133
par w5253 4498
par w5254 4098
par w5255 3601
par w5256 4117
par w5257 4112
par w5258 4011
par w5259 4138
par w5260 4516
par w5261 4352
par w5262 3670
par w5263 4452
par w5264 3713
par w5265 4358
par w5266 4394
par w5267 3409
par w5268 3479
par w5269 3750
par w5270 4481
par w5271 4523
par w5272 3598
par w5273 4137
par w5274 3644
par w5275 3500
par w5276 4405
par w5277 3772
par w5278 4195
par w5279 3427
par w5280 4032
par w5281 4527
par w5282 3556
par w5283 3516
par w5284 4544
par w5285 4510
par w5286 3880
par w5287 3715
par w5288 4032
par w5289 4562
par w5290 4544
par w5291 3761
par w5292 4166
par w5293 4001
par w5294 4554
par w5295 3666
par w5296 4073
par w5297 4065
par w5298 3624
par w5299 4560
par w5300 4597
par w5301 4078
par w5302 3683
par w5303 4550
par w5304 3720
par w5305 4311
par w5306 3550
par w5307 4426
par w5308 3897
par w5309 3757
par w5310 4591
par w5311 4586
par w5312 3460
par w5313 3894
par w5314 3871
par w5315 4252
par w5316 4023
par w5317 4569
par w5318 3964
par w5319 4506
par w5320 4093
par w5321 3770
par w5322 4298
par w5323 4545
par w5324 4239
par w5325 4600
par w5326 4583
par w5327 3922
par w5328 3858
par w5329 3970
par w5330 4466
par w5331 3924
par w5332 3577
par w5333 4527
par w5334 4345
par w5335 3571
par w5336 4029
par w5337 3910
par w5338 3418
par w5339 3951
par w5340 3628
par w5341 4388
par w5342 4213
par w5343 3694
par w5344 4140
par w5345 4207
par w5346 4036
par w5347 3468
par w5348 4532
par w5349 3408
par w5350 3505
par w5351 3528
par w5352 4328
par w5353 4053
par w5354 4307
par w5355 4037
par w5356 3526
par w5357 3409
par w5358 3440
par w5359 4201
par w5360 4594
par w5361 4278
par w5362 4442
par w5363 3796
par w5364 4422
par w5365 4271
par w5366 4421
par w5367 4592
par w5368 4106
par w5369 3931
par w5370 4351
par w5371 3941
par w5372 3595
par w5373 4585
par w5374 4125
par w5375 4223
par w5376 4231
par w5377 3694
par w5378 4396
par w5379 4471
par w5380 3512
par w5381 4557
par w5382 4144
par w5383 3771
par w5384 4146
par w5385 3803
par w5386 4166
par w5387 4301
par w5388 4190
par w5389 4565
par w5390 3853
par w5391 3582
par w5392 4000
par w5393 4089
par w5394 3578
par w5395 4113
par w5396 3971
par w5397 4516
par w5398 3491
par w5399 4074
par w5400 3652
par w5401 3838
par w5402 3509
par w5403 3734
par w5404 3635
par w5405 4285
par w5406 4218
par w5407 4337
par w5408 3885
par w5409 3540
par w5410 3811
par w5411 4185
par w5412 4595
par w5413 3748
par w5414 3926
par w5415 3923
par w5416 3560
par w5417 3550
par w5418 4200
par w5419 3460
par w5420 3664
par w5421 3841
par w5422 4398
par w5423 4332
par w5424 3403
par w5425 4502
par w5426 4185
par w5427 4054
par w5428 4023
par w5429 3747
par w5430 4478
par w5431 3500
par w5432 3516
par w5433 4220
par w5434 4251
par w5435 3809
par w5436 3552
par w5437 3711
par w5438 4215
par w5439 3779
par w5440 4577
par w5441 3942
par w5442 3611
par w5443 3946
par w5444 4421
par w5445 3898
par w5446 3512
par w5447 4055
par w5448 3570
par w5449 4052
par w5450 3457
par w5451 3408
par w5452 3885
par w5453 3457
par w5454 3644
par w5455 4196
par w5456 4204
par w5457 4422
par w5458 4585
par w5459 4222
par w5460 3499
par w5461 4163
par w5462 3830
par w5463 4273
par w5464 4469
par w5465 4121
par w5466 4496
par w5467 3685
par w5468 3489
par w5469 3797
par w5470 3738
par w5471 3572
par w5472 4216
par w5473 4210
par w5474 4587
par w5475 4425
par w5476 3659
par w5477 3601
par w5478 4486
par w5479 3420
par w5480 3487
par w5481 4385
par w5482 4085
par w5483 3600
par w5484 4271
par w5485 4079
par w5486 3746
par w5487 3405
par w5488 4438
par w5489 4026
par w5490 3660
par w5491 3990
par w5492 4227
par w5493 4226
par w5494 4568
par w5495 4416
par w5496 4140
par w5497 4090
par w5498 3931
par w5499 4588
par w5500 3683
par w5501 3988
par w5502 3487
par w5503 3557
par w5504 3458
par w5505 3564
par w5506 4261
par w5507 3863
par w5508 3449
par w5509 4299
par w5510 3717
par w5511 3654
par w5512 4387
par w5513 3911
par w5514 3690
par w5515 3639
par w5516 4435
par w5517 3497
par w5518 4478
par w5519 4359
par w5520 4198
par w5521 4086
par w5522 4546
par w5523 3434
par w5524 4462
par w5525 3616
par w5526 3838
par w5527 3893
par w5528 3673
par w5529 4555
par w5530 4572
par w5531 3496
par w5532 4560
par w5533 3438
par w5534 4045
par w5535 3920
par w5536 4129
par w5537 4468
par w5538 3590
par w5539 4401
par w5540 4333
par w5541 4524
par w5542 3495
par w5543 3548
par w5544 3441
par w5545 3481
par w5546 4169
par w5547 3825
par w5548 4217
par w5549 4419
par w5550 4462
par w5551 3555
par w5552 3708
par w5553 4365
par w5554 3933
par w5555 3738
par w5556 3434
par w5557 4089
par w5558 3504
par w5559 3573
par w5560 4215
par w5561 3668
par w5562 4324
par w5563 4116
par w5564 4259
par w5565 3799
par w5566 4266
par w5567 3736
par w5568 4562
par w5569 3622
par w5570 4258
par w5571 4205
par w5572 3458
par w5573 3709
par w5574 3844
par w5575 4461
par w5576 3443
par w5577 4003
par w5578 3838
par w5579 3660
par w5580 3635
par w5581 3555
par w5582 3703
par w5583 4118
par w5584 3520
par w5585 4491
par w5586 3663
par w5587 3924
par w5588 3994
par w5589 3662
par w5590 4406
par w5591 3484
par w5592 4277
par w5593 4354
par w5594 4198
par w5595 3832
par w5596 3827
par w5597 3815
par w5598 3846
par w5599 3624
par w5600 4483
par w5601 3831
par w5602 4279
par w5603 3680
par w5604 3537
par w5605 3663
par w5606 3918
par w5607 4335
par w5608 4324
par w5609 4412
par w5610 4356
par w5611 4123
par w5612 3867
par w5613 3999
par w5614 4275
par w5615 3900
par w5616 4246
par w5617 4297
par w5618 4037
par w5619 3607
par w5620 4542
par w5621 4219
par w5622 3566
par w5623 3535
par w5624 3698
par w5625 3663
par w5626 3762
par w5627 3494
par w5628 4001
par w5629 4087
par w5630 3989
par w5631 4376
par w5632 4582
par w5633 3663
par w5634 4452
par w5635 4586
par w5636 4482
par w5637 3939
par w5638 3715
par w5639 3499
par w5640 4348
par w5641 4408
par w5642 4053
par w5643 4537
par w5644 4569
par w5645 3761
par w5646 4215
par w5647 4471
par w5648 4378
par w5649 4588
par w5650 3646
par w5651 3510
par w5652 4439
par w5653 4022
par w5654 3491
par w5655 3975
par w5656 3827
par w5657 4215
par w5658 4541
par w5659 4127
par w5660 3607
par w5661 4593
par w5662 4423
par w5663 3943
par w5664 4587
par w5665 3640
par w5666 4067
par w5667 3431
par w5668 4365
par w5669 4193
par w5670 3477
par w5671 4222
par w5672 3714
par w5673 4287
par w5674 3809
par w5675 4015
par w5676 4023
par w5677 3954
par w5678 4194
par w5679 3482
par w5680 4464
par w5681 4045
par w5682 4409
par w5683 3583
par w5684 3465
par w5685 3977
par w5686 4582
par w5687 3952
par w5688 3611
par w5689 3408
par w5690 3923
par w5691 3568
par w5692 4444
par w5693 3836
par w5694 4120
par w5695 4191
par w5696 4131
par w5697 4483
par w5698 4504
par w5699 3943
par w5700 3985
par w5701 3899
par w5702 3608
par w5703 4148
par w5704 4288
par w5705 3534
par w5706 3502
par w5707 3716
par w5708 3499
par w5709 4081
par w5710 4131
par w5711 4047
par w5712 4009
par w5713 3661
par w5714 3712
par w5715 4551
par w5716 3873
par w5717 3589
par w5718 3724
par w5719 4191
par w5720 3721
par w5721 3996
par w5722 3631
par w5723 3580
par w5724 4212
par w5725 3991
par w5726 3923
par w5727 3848
par w5728 4274
par w5729 3856
par w5730 3727
par w5731 4439
par w5732 3706
par w5733 3603
par w5734 4570
par w5735 4000
par w5736 3431
par w5737 3586
par w5738 3563
par w5739 4052
par w5740 4388
par w5741 4129
par w5742 4331
par w5743 3921
par w5744 4249
par w5745 3475
par w5746 4104
par w5747 3412
par w5748 3914
par w5749 3662
par w5750 3580
par w5751 4404
par w5752 4459
par w5753 3713
par w5754 3658
par w5755 3623
par w5756 3773
par w5757 4322
par w5758 4298
par w5759 4359
par w5760 4425
par w5761 3808
par w5762 3628
par w5763 3906
par w5764 3748
par w5765 4486
par w5766 3755
par w5767 4445
par w5768 4052
par w5769 4109
par w5770 4478
par w5771 3896
par w5772 3671
par w5773 3513
par w5774 4009
par w5775 4474
par w5776 3922
par w5777 4474
par w5778 4375
par w5779 4118
par w5780 3534
par w5781 3518
par w5782 4256
par w5783 3892
par w5784 3500
par w5785 3713
par w5786 4417
par w5787 3642
par w5788 3631
par w5789 3912
par w5790 3490
par w5791 4003
par w5792 4446
par w5793 3603
par w5794 4434
par w5795 3969
par w5796 3507
par w5797 3674
par w5798 3676
par w5799 4060
par w5800 3624
par w5801 4546
par w5802 3757
par w5803 4262
par w5804 3682
par w5805 3851
par w5806 3483
par w5807 4163
par w5808 4033
par w5809 3473
par w5810 3879
par w5811 4224
par w5812 4269
par w5813 3537
par w5814 3465
par w5815 4113
par w5816 3556
par w5817 3716
par w5818 4316
par w5819 4408
par w5820 4026
par w5821 4503
par w5822 4000
par w5823 4391
par w5824 4452
par w5825 4180
par w5826 4456
par w5827 3814
par w5828 4402
par w5829 3953
par w5830 3615
par w5831 4211
par w5832 4301
par w5833 3514
par w5834 3911
par w5835 4354
par w5836 3482
par w5837 4590
par w5838 3690
par w5839 3649
par w5840 4226
par w5841 3771
par w5842 4163
par w5843 4279
par w5844 4267
par w5845 3694
par w5846 3625
par w5847 3476
par w5848 3987
par w5849 4476
par w5850 3800
par w5851 3726
par w5852 3818
par w5853 3998
par w5854 3626
par w5855 4255
par w5856 3477
par w5857 3740
par w5858 4482
par w5859 3482
par w5860 4490
par w5861 4174
par w5862 3627
par w5863 3756
par w5864 4502
par w5865 4034
par w5866 4579
par w5867 4539
par w5868 4014
par w5869 3591
par w5870 4473
par w5871 4211
par w5872 4167
par w5873 4055
par w5874 4570
par w5875 3665
par w5876 3590
par w5877 3848
par w5878 3440
par w5879 4397
par w5880 4308
par w5881 3512
par w5882 4198
par w5883 3999
par w5884 4450
par w5885 4552
par w5886 4361
par w5887 3634
par w5888 3802
par w5889 4258
par w5890 3537
par w5891 3820
par w5892 4099
par w5893 4092
par w5894 4586
par w5895 3520
par w5896 4264
par w5897 4385
par w5898 4478
par w5899 4159
par w5900 3886
par w5901 4446
par w5902 3698
par w5903 3439
par w5904 3913
par w5905 3845
par w5906 4265
par w5907 4110
par w5908 3947
par w5909 4331
par w5910 3825
par w5911 3856
par w5912 4410
par w5913 4325
par w5914 3718
par w5915 4024
par w5916 3955
par w5917 3401
par w5918 4402
par w5919 3622
par w5920 4394
par w5921 3473
par w5922 4523
par w5923 4047
par w5924 4032
par w5925 3803
par w5926 4382
par w5927 3533
par w5928 4045
par w5929 3447
par w5930 4559
par w5931 3633
par w5932 3870
par w5933 4254
par w5934 3931
par w5935 4407
par w5936 3473
par w5937 4574
par w5938 4159
par w5939 3842
par w5940 3645
par w5941 3615
par w5942 3741
par w5943 3975
par w5944 4337
par w5945 4455
par w5946 3441
par w5947 3667
par w5948 3815
par w5949 3540
par w5950 3911
par w5951 4339
par w5952 4143
par w5953 3910
par w5954 4238
par w5955 4032
par w5956 3597
par w5957 4521
par w5958 4244
par w5959 4595
par w5960 4136
par w5961 4374
par w5962 3675
par w5963 3507
par w5964 4208
par w5965 3871
par w5966 3881
par w5967 4070
par w5968 3422
par w5969 3872
par w5970 3944
par w5971 4399
par w5972 4584
par w5973 3710
par w5974 3763
par w5975 4498
par w5976 4523
par w5977 4181
par w5978 3902
par w5979 4522
par w5980 3601
par w5981 4497
par w5982 3542
par w5983 3422
par w5984 4168
par w5985 4007
par w5986 4299
par w5987 3748
par w5988 4468
par w5989 4136
par w5990 4057
par w5991 4366
par w5992 3705
par w5993 4595
par w5994 4471
par w5995 3895
par w5996 3509
par w5997 4544
par w5998 3839
par w5999 3899
grd w1454 2
grd w641 -4
step
grd w1991 -4
grd w1948 2
step
grd w5101 2
grd w2740 1
step
grd w2864 3
grd w1116 2
step
grd w4867 3
grd w5702 1
step
grd w1463 1
grd w2129 -1
step
grd w3566 -4
grd w5797 9
step
grd w5921 2
grd w5943 2
step
grd w3110 2
grd w1313 9
step
grd w5524 1
grd w1737 9
step
grd w4416 1
grd w2424 9
step
grd w2025 1
grd w4034 9
step
grd w2393 -1
grd w1230 2
step
grd w4163 3
grd w1618 3
step
grd w5347 -1
grd w3034 -4
step
grd w723 3
grd w1978 -1
step
grd w4335 1
grd w2870 -1
step
grd w5335 -1
grd w3570 1
step
grd w5763 -4
grd w1358 2
step
grd w2848 1
grd w952 9
step
grd w5030 3
grd w5662 1
step
grd w1224 -1
grd w1150 -1
step
grd w2208 -1
grd w5226 1
step
grd w2392 1
grd w69 -1
step
grd w3219 1
grd w3080 9
step
grd w5862 2
grd w3430 3
step
grd w5214 1
grd w4927 2
step
grd w236 -4
grd w1535 -4
step
grd w4731 9
grd w5621 -4
step
grd w5557 -4
grd w1250 1
step
grd w4235 -1
grd w3576 3
step
grd w3530 1
grd w1663 -4
step
grd w3703 2
grd w52 2
step
grd w3095 -4
grd w5819 9
step
grd w2913 -1
grd w893 9
step
grd w5425 -4
grd w3296 -4
step
grd w1140 -4
grd w5289 1
step
grd w1635 9
grd w5379 3
step
grd w2415 1
grd w2756 2
step
grd w2389 -1
grd w2213 1
frz w5418
step
grd w218 2
grd w2184 -1
step
grd w1624 2
grd w804 1
step
grd w3034 2
grd w873 2
step
grd w3518 -1
grd w2252 -4
step
grd w636 2
grd w3284 1
step
grd w4401 3
grd w453 -4
step
grd w2004 1
grd w3749 9
step
grd w2843 3
grd w2801 1
step
grd w4531 3
grd w2429 -1
step
grd w1961 3
grd w470 -4
step
grd w283 2
grd w2910 3
step
grd w4400 1
grd w2864 3
step
grd w376 2
grd w4 9
step
grd w3921 9
grd w4575 2
step
grd w559 -4
grd w161 9
step
grd w3021 -4
grd w5608 2
step
grd w1945 2
grd w645 2
step
grd w5711 3
grd w1268 1
step
grd w5385 -4
grd w2967 2
step
grd w3116 -4
grd w129 1
step
grd w5747 3
grd w2591 -1
step
grd w209 1
grd w3861 2
step
grd w324 1
grd w731 -1
step
grd w4291 1
grd w2019 -1
step
grd w1452 -4
grd w4815 -4
step
grd w5935 2
grd w2164 1
step
grd w2088 2
grd w2232 -4
step
grd w5065 2
grd w647 1
step
grd w1719 9
grd w2199 3
step
grd w5626 -1
grd w2306 1
step
grd w932 9
grd w1828 1
step
grd w4195 2
grd w1069 3
step
grd w5781 -1
grd w1670 -4
step
grd w5576 -4
grd w1438 9
step
grd w5692 1
grd w1297 1
step
grd w2965 -1
grd w2893 1
step
grd w4541 1
grd w5410 1
step
grd w2483 1
grd w5501 2
step
grd w2088 2
grd w3751 1
step
grd w1483 1
grd w2365 -4
frz w2648
step
grd w5101 1
grd w1439 1
step
grd w1047 2
grd w5731 1
step
grd w81 1
grd w706 3
step
grd w3095 3
grd w5696 3
step
grd w3908 1
grd w1162 2
step
grd w1148 2
grd w2776 -4
step
grd w618 3
grd w4825 1
step
grd w4654 9
grd w1578 -4
step
grd w2496 1
grd w1176 3
step
grd w4086 9
grd w3854 -4
step
grd w800 3
grd w1882 -1
step
grd w2238 3
grd w89 1
step
grd w2000 -4
grd w1913 1
step
grd w408 -1
grd w3957 3
step
grd w4864 -4
grd w1175 -4
step
grd w1819 1
grd w2907 1
step
grd w5839 9
grd w1192 1
step
grd w3311 1
grd w3541 9
step
grd w5601 -4
grd w5827 -4
step
grd w5033 9
grd w2755 3
step
grd w5512 -4
grd w379 1
step
grd w2201 -4
grd w4182 -4
step
grd w4495 -1
grd w535 -1
step
grd w3690 1
grd w3664 -4
step
grd w3683 1
grd w709 3
step
grd w5213 1
grd w4472 1
step
grd w664 3
grd w1748 1
step
grd w4496 1
grd w1917 1
step
grd w2681 9
grd w1230 3
step
grd w1774 9
grd w4947 -4
step
grd w309 1
grd w5288 -4
step
grd w2217 1
grd w1093 3
step
grd w1168 2
grd w2025 1
step
grd w2828 -4
grd w4776 -1
step
grd w330 2
grd w4206 -1
step
grd w2368 1
grd w3525 2
step
grd w413 1
grd w5242 2
step
grd w2982 3
grd w2836 1
step
grd w5288 -1
grd w3516 1
step
grd w1779 9
grd w5725 9
frz w2901
step
grd w1270 2
grd w3890 1
step
grd w2010 1
grd w1281 1
step
grd w1216 -1
grd w338 1
step
grd w2153 -1
grd w5447 2
step
grd w2224 3
grd w2936 2
step
grd w3056 1
grd w5152 1
step
grd w412 1
grd w1370 1
step
grd w430 3
grd w2194 1
step
grd w5130 9
grd w520 3
step
grd w5327 1
grd w4032 1
step
grd w1279 1
grd w4338 3
step
grd w2433 -1
grd w2976 -4
step
grd w2829 9
grd w4583 1
step
grd w5853 1
grd w2355 -1
step
grd w5932 -4
grd w991 -4
step
grd w3543 9
grd w2973 -1
step
grd w1282 -1
grd w4897 9
step
grd w598 9
grd w3911 -4
step
grd w5254 1
grd w4612 1
step
grd w5544 1
grd w5468 9
step
grd w5817 3
grd w2308 -1
step
grd w702 3
grd w251 3
step
grd w5736 -1
grd w1984 1
step
grd w4451 9
grd w5293 2
step
grd w568 3
grd w4923 -4
step
grd w3140 2
grd w2066 2
step
grd w4592 -1
grd w151 3
step
grd w4956 1
grd w3960 9
step
grd w3299 -1
grd w137 -1
step
grd w5226 1
grd w5092 1
step
grd w3389 1
grd w3231 1
step
grd w4554 -1
grd w3315 -1
step
grd w260 1
grd w3438 1
step
grd w4828 2
grd w5394 1
step
grd w1287 9
grd w2242 2
step
grd w5492 3
grd w4694 1
step
grd w1700 3
grd w1616 2
step
grd w4591 1
grd w3972 2
step
grd w2662 2
grd w2104 -4
step
grd w3753 1
grd w2253 1
frz w2916
step
grd w2732 -1
grd w650 1
step
grd w320 -1
grd w4858 -4
step
grd w2955 -1
grd w5653 3
step
grd w2433 1
grd w4620 3
step
grd w5933 1
grd w1180 -1
step
grd w5440 1
grd w4989 1
step
grd w1894 -4
grd w5779 1
step
grd w5564 -1
grd w365 1
step
grd w4373 3
grd w2271 3
step
grd w5956 1
grd w4108 1
step
grd w4596 -4
grd w4221 3
step
grd w888 -1
grd w3813 3
step
grd w2333 -4
grd w2923 1
step
grd w4991 -4
grd w854 9
step
grd w3296 1
grd w3491 9
step
grd w2530 2
grd w3266 1
step
grd w5708 -1
grd w2941 9
step
grd w1823 2
grd w1873 2
step
grd w1154 2
grd w861 1
step
grd w809 1
grd w517 1
step
grd w5469 2
grd w3244 -1
step
grd w3540 1
grd w3581 9
step
grd w4679 1
grd w4929 -4
step
grd w756 -1
grd w1590 3
step
grd w3825 1
grd w1935 9
step
grd w2281 -1
grd w583 -4
step
grd w2602 3
grd w3404 -4
step
grd w3780 2
grd w1670 -1
step
grd w4620 3
grd w5722 -1
step
grd w67 9
grd w2407 3
step
grd w355 3
grd w366 -4
step
grd w2284 -4
grd w5953 3
step
grd w1090 2
grd w2780 1
step
grd w4082 1
grd w330 1
step
grd w222 2
grd w1911 -4
step
grd w499 1
grd w5924 9
step
grd w939 -4
grd w264 2
step
grd w3454 1
grd w4754 -1
step
grd w2478 9
grd w5830 9
step
grd w3585 1
grd w425 1
frz w5142
step
grd w2794 -4
grd w824 3
bud 40
step
grd w1904 9
grd w4840 1
step
grd w373 2
grd w5248 3
step
grd w4772 -4
grd w5313 2
step
grd w2741 9
grd w4896 2
step
grd w249 -4
grd w4343 9
step
grd w480 -1
grd w4903 -4
step
grd w4799 2
grd w3124 3
step
grd w1353 9
grd w3533 2
step
grd w2397 1
grd w2134 1
step
grd w3345 -1
grd w4298 3
step
grd w3177 1
grd w3232 -4
step
grd w894 1
grd w1310 -4
step
grd w3974 3
grd w5131 1
step
grd w5321 1
grd w4497 3
step
grd w3538 1
grd w697 -1
step
grd w730 -1
grd w314 3
step
grd w1029 2
grd w4529 -1
step
grd w3040 3
grd w961 -1
step
grd w1972 -1
grd w5703 1
step
grd w1823 1
grd w1578 9
step
grd w4199 2
grd w1753 9
step
grd w5459 2
grd w4102 1
step
grd w2640 2
grd w877 3
step
grd w220 2
grd w4308 -1
step
grd w566 -1
grd w3370 1
step
grd w3726 2
grd w2294 9
step
grd w1744 3
grd w657 2
step
grd w4702 3
grd w3875 -4
step
grd w1628 -4
grd w5715 9
step
grd w5888 1
grd w778 1
step
grd w606 3
grd w322 1
step
grd w2553 9
grd w1096 -4
step
grd w4145 -4
grd w1598 3
step
grd w2118 -4
grd w1663 3
step
grd w4650 2
grd w132 9
step
grd w553 1
grd w89 2
step
grd w5585 3
grd w1555 -4
step
grd w933 3
grd w3964 1
step
grd w1723 9
grd w3005 9
thw w4789
step
grd w1255 1
grd w4527 3
step
grd w2553 3
grd w1816 9
step
grd w4213 -1
grd w4695 9
step
grd w3648 3
grd w5589 -1
step
grd w3115 -1
grd w4246 1
step
grd w5571 3
grd w1404 9
step
grd w4077 1
grd w5019 1
step
grd w2638 -4
grd w4695 3
step
grd w2843 2
grd w349 2
step
grd w3377 3
grd w991 -4
step
grd w3801 -4
grd w3271 -1
step
grd w5349 9
grd w2294 3
step
grd w3487 1
grd w4879 3
step
grd w3700 1
grd w255 3
step
grd w655 9
grd w3882 -1
step
grd w3069 1
grd w4318 3
step
grd w4804 2
grd w1849 1
step
grd w883 1
grd w5165 3
step
grd w2166 2
grd w4136 2
step
grd w1948 2
grd w2967 3
step
grd w4811 -1
grd w1000 1
bud 5000
step
grd w4510 2
grd w5560 2
step
grd w2605 9
grd w1533 1
step
grd w5464 1
grd w3377 1
step
grd w4251 1
grd w511 2
step
grd w1740 3
grd w3441 2
step
grd w2305 -4
grd w4962 1
step
grd w1972 1
grd w5188 -4
step
grd w3 -1
grd w3675 -4
step
grd w1171 1
grd w2391 1
step
grd w5558 3
grd w1669 2
step
grd w3247 -4
grd w3909 -1
step
grd w4054 -4
grd w2804 1
step
grd w2001 2
grd w4621 9
step
grd w4104 2
grd w406 -4
step
grd w1102 3
grd w4662 3
step
grd w3909 1
grd w1674 1
step
grd w3078 1
grd w1784 -1
step
grd w5275 1
grd w5607 2
step
grd w4578 -1
grd w3876 -4
frz w5784
step
grd w2130 -4
grd w4957 2
step
grd w5698 3
grd w601 2
step
grd w3608 2
grd w1216 2
step
grd w3363 1
grd w416 2
step
grd w4805 1
grd w4076 9
step
grd w157 9
grd w4963 2
step
grd w2621 3
grd w5769 9
step
grd w1081 1
grd w317 -4
step
grd w133 3
grd w1651 1
step
grd w3719 1
grd w5025 9
step
grd w1292 1
grd w2567 3
step
grd w2618 2
grd w60 9
step
grd w2023 1
grd w1701 -1
step
grd w4810 3
grd w3513 2
step
grd w3182 9
grd w1507 -1
step
grd w4287 -4
grd w43 -4
step
grd w2135 -1
grd w3603 3
step
grd w4605 -4
grd w2687 2
step
grd w3757 1
grd w5042 1
step
grd w4284 1
grd w292 1
step
grd w4928 -1
grd w1897 1
step
grd w2850 -4
grd w3748 3
step
grd w4253 1
grd w5540 -1
step
grd w1309 -4
grd w4931 -1
step
grd w4278 1
