table p k a b
row c 291 49 - 2
row g 871 291 1
row g 872 291 3
row g 873 291 3
row c 292 49 - 1
row g 874 292 1
row g 875 292 5
row g 876 292 0
row c 293 49 - 6
row g 877 293 6
row g 878 293 4
row g 879 293 7
row c 294 49 - 9
row g 880 294 9
row g 881 294 5
row g 882 294 0
row c 295 50 - 2
row g 883 295 9
row g 884 295 7
row g 885 295 8
row c 296 50 3007 0
row g 886 296 7
row g 887 296 4
row g 888 296 5
row c 297 50 - 6
row g 889 297 2
row g 890 297 9
row g 891 297 1
row c 298 50 - 2
row g 892 298 3
row g 893 298 4
row g 894 298 1
row c 299 50 - 5
row g 895 299 7
row g 896 299 4
row g 897 299 4
row c 300 50 - 0
row g 898 300 2
row g 899 300 5
row g 900 300 7
row c 301 51 - 5
row g 901 301 5
row g 902 301 6
row g 903 301 0
row c 302 51 - 7
row g 904 302 4
row g 905 302 3
row g 906 302 5
row c 303 51 5624 1
row g 907 303 3
row g 908 303 7
row g 909 303 0
row c 304 51 - 8
row g 910 304 5
row g 911 304 5
row g 912 304 0
row c 305 51 - 4
row g 913 305 9
row g 914 305 4
row g 915 305 9
row c 306 51 - 4
row g 916 306 2
row g 917 306 3
row g 918 306 1
row c 307 52 - 2
row g 919 307 4
row g 920 307 9
row g 921 307 6
row c 308 52 - 8
row g 922 308 4
row g 923 308 3
row g 924 308 3
row c 309 52 - 7
row g 925 309 6
row g 926 309 9
row g 927 309 3
row c 310 52 5775 3
row g 928 310 2
row g 929 310 8
row g 930 310 7
row c 311 52 - 7
row g 931 311 6
row g 932 311 6
row g 933 311 7
row c 312 52 - 4
row g 934 312 6
row g 935 312 7
row g 936 312 7
row c 313 53 - 3
row g 937 313 0
row g 938 313 5
row g 939 313 1
row c 314 53 2399 2
row g 940 314 3
row g 941 314 3
row g 942 314 2
row c 315 53 4687 9
row g 943 315 2
row g 944 315 0
row g 945 315 3
row c 316 53 - 2
row g 946 316 4
row g 947 316 4
row g 948 316 9
row c 317 53 - 5
row g 949 317 0
row g 950 317 4
row g 951 317 8
row c 318 53 3976 5
row g 952 318 8
row g 953 318 6
row g 954 318 7
row c 319 54 - 4
row g 955 319 7
row g 956 319 4
row g 957 319 4
row c 320 54 - 9
row g 958 320 9
row g 959 320 9
row g 960 320 7
row c 321 54 715 0
row g 961 321 2
row g 962 321 3
row g 963 321 4
row c 322 54 - 9
row g 964 322 1
row g 965 322 4
row g 966 322 1
row c 323 54 910 4
row g 967 323 5
row g 968 323 3
row g 969 323 8
row c 324 54 - 6
row g 970 324 1
row g 971 324 3
row g 972 324 1
row c 325 55 - 5
row g 973 325 1
row g 974 325 6
row g 975 325 8
row c 326 55 - 3
row g 976 326 0
row g 977 326 6
row g 978 326 4
row c 327 55 - 1
row g 979 327 4
row g 980 327 2
row g 981 327 8
row c 328 55 2195 8
row g 982 328 6
row g 983 328 0
row g 984 328 7
row c 329 55 - 8
row g 985 329 4
row g 986 329 3
row g 987 329 2
row c 330 55 - 5
row g 988 330 9
row g 989 330 9
row g 990 330 5
row c 331 56 - 1
row g 991 331 0
row g 992 331 2
row g 993 331 7
row c 332 56 - 0
row g 994 332 8
row g 995 332 7
row g 996 332 2
row c 333 56 - 8
row g 997 333 9
row g 998 333 3
row g 999 333 0
row c 334 56 1102 6
row g 1000 334 5
row g 1001 334 8
row g 1002 334 4
row c 335 56 - 0
row g 1003 335 5
row g 1004 335 2
row g 1005 335 8
row c 336 56 - 4
row g 1006 336 6
row g 1007 336 6
row g 1008 336 5
row c 337 57 - 4
row g 1009 337 9
row g 1010 337 9
row g 1011 337 0
row c 338 57 - 2
row g 1012 338 3
row g 1013 338 5
row g 1014 338 1
row c 339 57 - 7
row g 1015 339 0
row g 1016 339 1
row g 1017 339 2
row c 340 57 - 8
row g 1018 340 5
row g 1019 340 2
row g 1020 340 0
row c 341 57 - 3
row g 1021 341 5
row g 1022 341 5
row g 1023 341 8
row c 342 57 - 7
row g 1024 342 0
row g 1025 342 7
row g 1026 342 8
row c 343 58 - 8
row g 1027 343 2
row g 1028 343 2
row g 1029 343 0
row c 344 58 - 8
row g 1030 344 0
row g 1031 344 1
row g 1032 344 9
row c 345 58 4866 4
row g 1033 345 8
row g 1034 345 9
row g 1035 345 8
row c 346 58 - 5
row g 1036 346 4
row g 1037 346 4
row g 1038 346 7
row c 347 58 - 3
row g 1039 347 6
row g 1040 347 5
row g 1041 347 5
row c 348 58 - 6
row g 1042 348 7
row g 1043 348 6
row g 1044 348 6
row c 349 59 - 0
row g 1045 349 0
row g 1046 349 3
row g 1047 349 3
row c 350 59 - 4
row g 1048 350 4
row g 1049 350 4
row g 1050 350 1
row c 351 59 - 7
row g 1051 351 1
row g 1052 351 7
row g 1053 351 7
row c 352 59 - 1
row g 1054 352 1
row g 1055 352 0
row g 1056 352 5
row c 353 59 - 7
row g 1057 353 5
row g 1058 353 0
row g 1059 353 5
row c 354 59 - 0
row g 1060 354 5
row g 1061 354 2
row g 1062 354 0
row c 355 60 - 4
row g 1063 355 4
row g 1064 355 9
row g 1065 355 9
row c 356 60 - 0
row g 1066 356 3
row g 1067 356 9
row g 1068 356 8
row c 357 60 - 2
row g 1069 357 0
row g 1070 357 1
row g 1071 357 7
row c 358 60 - 2
row g 1072 358 6
row g 1073 358 4
row g 1074 358 9
row c 359 60 - 7
row g 1075 359 0
row g 1076 359 6
row g 1077 359 8
row c 360 60 - 9
row g 1078 360 2
row g 1079 360 4
row g 1080 360 9
row c 361 61 662 3
row g 1081 361 7
row g 1082 361 2
row g 1083 361 0
row c 362 61 3723 5
row g 1084 362 9
row g 1085 362 2
row g 1086 362 3
row c 363 61 4961 8
row g 1087 363 5
row g 1088 363 0
row g 1089 363 5
row c 364 61 41 0
row g 1090 364 9
row g 1091 364 6
row g 1092 364 7
row c 365 61 - 7
row g 1093 365 9
row g 1094 365 1
row g 1095 365 5
row c 366 61 - 3
row g 1096 366 4
row g 1097 366 8
row g 1098 366 6
row c 367 62 3845 2
row g 1099 367 5
row g 1100 367 4
row g 1101 367 5
row c 368 62 - 1
row g 1102 368 3
row g 1103 368 8
row g 1104 368 2
row c 369 62 1133 4
row g 1105 369 8
row g 1106 369 2
row g 1107 369 2
row c 370 62 - 1
row g 1108 370 4
row g 1109 370 6
row g 1110 370 2
row c 371 62 - 7
row g 1111 371 1
row g 1112 371 0
row g 1113 371 7
row c 372 62 - 3
row g 1114 372 0
row g 1115 372 9
row g 1116 372 3
row c 373 63 3455 1
row g 1117 373 4
row g 1118 373 5
row g 1119 373 4
row c 374 63 3416 0
row g 1120 374 7
row g 1121 374 7
row g 1122 374 3
row c 375 63 - 6
row g 1123 375 4
row g 1124 375 5
row g 1125 375 0
row c 376 63 5787 2
row g 1126 376 5
row g 1127 376 8
row g 1128 376 6
row c 377 63 - 6
row g 1129 377 7
row g 1130 377 5
row g 1131 377 8
row c 378 63 - 7
row g 1132 378 1
row g 1133 378 7
row g 1134 378 2
row c 379 64 - 9
row g 1135 379 1
row g 1136 379 8
row g 1137 379 4
row c 380 64 - 9
row g 1138 380 2
row g 1139 380 7
row g 1140 380 0
row c 381 64 - 9
row g 1141 381 1
row g 1142 381 5
row g 1143 381 5
row c 382 64 - 6
row g 1144 382 1
row g 1145 382 2
row g 1146 382 7
row c 383 64 - 8
row g 1147 383 9
row g 1148 383 5
row g 1149 383 2
row c 384 64 - 5
row g 1150 384 7
row g 1151 384 3
row g 1152 384 3
row c 385 65 1418 6
row g 1153 385 8
row g 1154 385 7
row g 1155 385 3
row c 386 65 2255 3
row g 1156 386 9
row g 1157 386 0
row g 1158 386 7
row c 387 65 - 4
row g 1159 387 7
row g 1160 387 6
row g 1161 387 0
row c 388 65 4132 3
row g 1162 388 2
row g 1163 388 2
row g 1164 388 6
row c 389 65 - 7
row g 1165 389 2
row g 1166 389 8
row g 1167 389 6
row c 390 65 - 4
row g 1168 390 3
row g 1169 390 3
row g 1170 390 8
row c 391 66 - 0
row g 1171 391 7
row g 1172 391 1
row g 1173 391 9
row c 392 66 2186 0
row g 1174 392 3
row g 1175 392 3
row g 1176 392 5
row c 393 66 - 6
row g 1177 393 5
row g 1178 393 6
row g 1179 393 7
row c 394 66 2248 0
row g 1180 394 3
row g 1181 394 7
row g 1182 394 6
row c 395 66 - 2
row g 1183 395 3
row g 1184 395 1
row g 1185 395 0
row c 396 66 - 8
row g 1186 396 1
row g 1187 396 4
row g 1188 396 7
row c 397 67 - 6
row g 1189 397 8
row g 1190 397 8
row g 1191 397 6
row c 398 67 - 4
row g 1192 398 7
row g 1193 398 0
row g 1194 398 8
row c 399 67 - 5
row g 1195 399 6
row g 1196 399 1
row g 1197 399 7
row c 400 67 - 4
row g 1198 400 4
row g 1199 400 0
row g 1200 400 3
row c 401 67 - 2
row g 1201 401 0
row g 1202 401 4
row g 1203 401 7
row c 402 67 2011 6
row g 1204 402 7
row g 1205 402 3
row g 1206 402 2
row c 403 68 2400 6
row g 1207 403 4
row g 1208 403 3
row g 1209 403 5
row c 404 68 - 3
row g 1210 404 0
row g 1211 404 0
row g 1212 404 4
row c 405 68 246 5
row g 1213 405 4
row g 1214 405 4
row g 1215 405 9
row c 406 68 - 5
row g 1216 406 0
row g 1217 406 3
row g 1218 406 1
row c 407 68 - 9
row g 1219 407 5
row g 1220 407 2
row g 1221 407 1
row c 408 68 1715 9
row g 1222 408 7
row g 1223 408 1
row g 1224 408 3
row c 409 69 - 3
row g 1225 409 1
row g 1226 409 0
row g 1227 409 6
row c 410 69 - 4
row g 1228 410 3
row g 1229 410 0
row g 1230 410 4
row c 411 69 - 6
row g 1231 411 2
row g 1232 411 2
row g 1233 411 4
row c 412 69 - 2
row g 1234 412 8
row g 1235 412 4
row g 1236 412 8
row c 413 69 - 4
row g 1237 413 7
row g 1238 413 7
row g 1239 413 1
row c 414 69 - 2
row g 1240 414 2
row g 1241 414 5
row g 1242 414 1
row c 415 70 - 7
row g 1243 415 2
row g 1244 415 3
row g 1245 415 0
row c 416 70 - 0
row g 1246 416 1
row g 1247 416 0
row g 1248 416 1
row c 417 70 1541 3
row g 1249 417 6
row g 1250 417 6
row g 1251 417 7
row c 418 70 3948 7
row g 1252 418 4
row g 1253 418 9
row g 1254 418 6
row c 419 70 2908 9
row g 1255 419 4
row g 1256 419 2
row g 1257 419 9
row c 420 70 - 5
row g 1258 420 1
row g 1259 420 2
row g 1260 420 1
row c 421 71 2908 1
row g 1261 421 9
row g 1262 421 1
row g 1263 421 0
row c 422 71 - 9
row g 1264 422 1
row g 1265 422 3
row g 1266 422 6
row c 423 71 - 4
row g 1267 423 2
row g 1268 423 7
row g 1269 423 2
row c 424 71 - 2
row g 1270 424 3
row g 1271 424 8
row g 1272 424 2
row c 425 71 - 0
row g 1273 425 1
row g 1274 425 0
row g 1275 425 4
row c 426 71 2087 8
row g 1276 426 3
row g 1277 426 2
row g 1278 426 4
row c 427 72 - 8
row g 1279 427 5
row g 1280 427 0
row g 1281 427 3
row c 428 72 - 0
row g 1282 428 0
row g 1283 428 7
row g 1284 428 1
row c 429 72 3171 6
row g 1285 429 9
row g 1286 429 6
row g 1287 429 9
row c 430 72 - 4
row g 1288 430 9
row g 1289 430 1
row g 1290 430 7
row c 431 72 - 2
row g 1291 431 2
row g 1292 431 2
row g 1293 431 4
row c 432 72 - 9
row g 1294 432 4
row g 1295 432 3
row g 1296 432 7
row c 433 73 - 6
row g 1297 433 7
row g 1298 433 7
row g 1299 433 3
row c 434 73 - 5
row g 1300 434 2
row g 1301 434 9
row g 1302 434 4
row c 435 73 - 6
row g 1303 435 3
row g 1304 435 4
row g 1305 435 0
row c 436 73 - 5
row g 1306 436 2
row g 1307 436 0
row g 1308 436 3
row c 437 73 808 5
row g 1309 437 5
row g 1310 437 4
row g 1311 437 2
row c 438 73 - 7
row g 1312 438 2
row g 1313 438 7
row g 1314 438 9
row c 439 74 - 9
row g 1315 439 8
row g 1316 439 6
row g 1317 439 7
row c 440 74 1928 7
row g 1318 440 0
row g 1319 440 7
row g 1320 440 5
row c 441 74 - 3
row g 1321 441 9
row g 1322 441 4
row g 1323 441 9
row c 442 74 4286 7
row g 1324 442 0
row g 1325 442 5
row g 1326 442 1
row c 443 74 - 5
row g 1327 443 7
row g 1328 443 5
row g 1329 443 7
row c 444 74 - 5
row g 1330 444 5
row g 1331 444 0
row g 1332 444 3
row c 445 75 - 9
row g 1333 445 2
row g 1334 445 7
row g 1335 445 1
row c 446 75 - 9
row g 1336 446 4
row g 1337 446 6
row g 1338 446 4
row c 447 75 - 5
row g 1339 447 2
row g 1340 447 4
row g 1341 447 9
row c 448 75 330 9
row g 1342 448 0
row g 1343 448 7
row g 1344 448 7
row c 449 75 1962 7
row g 1345 449 6
row g 1346 449 7
row g 1347 449 4
row c 450 75 - 8
row g 1348 450 4
row g 1349 450 3
row g 1350 450 6
row c 451 76 - 8
row g 1351 451 5
row g 1352 451 9
row g 1353 451 1
row c 452 76 3685 8
row g 1354 452 2
row g 1355 452 3
row g 1356 452 8
row c 453 76 - 4
row g 1357 453 2
row g 1358 453 8
row g 1359 453 7
row c 454 76 - 7
row g 1360 454 0
row g 1361 454 2
row g 1362 454 9
row c 455 76 3426 1
row g 1363 455 2
row g 1364 455 0
row g 1365 455 4
row c 456 76 - 5
row g 1366 456 4
row g 1367 456 0
row g 1368 456 8
row c 457 77 - 9
row g 1369 457 0
row g 1370 457 2
row g 1371 457 2
row c 458 77 - 3
row g 1372 458 2
row g 1373 458 8
row g 1374 458 3
row c 459 77 5634 9
row g 1375 459 1
row g 1376 459 2
row g 1377 459 1
row c 460 77 2788 6
row g 1378 460 5
row g 1379 460 6
row g 1380 460 0
row c 461 77 - 8
row g 1381 461 7
row g 1382 461 3
row g 1383 461 2
row c 462 77 - 5
row g 1384 462 3
row g 1385 462 7
row g 1386 462 3
row c 463 78 - 1
row g 1387 463 5
row g 1388 463 0
row g 1389 463 6
row c 464 78 1417 0
row g 1390 464 1
row g 1391 464 1
row g 1392 464 0
row c 465 78 - 4
row g 1393 465 9
row g 1394 465 5
row g 1395 465 9
row c 466 78 - 9
row g 1396 466 1
row g 1397 466 4
row g 1398 466 9
row c 467 78 - 7
row g 1399 467 5
row g 1400 467 2
row g 1401 467 7
row c 468 78 - 4
row g 1402 468 1
row g 1403 468 6
row g 1404 468 7
row c 469 79 4720 6
row g 1405 469 3
row g 1406 469 2
row g 1407 469 1
row c 470 79 - 9
row g 1408 470 3
row g 1409 470 5
row g 1410 470 2
row c 471 79 996 2
row g 1411 471 6
row g 1412 471 9
row g 1413 471 8
row c 472 79 - 5
row g 1414 472 5
row g 1415 472 9
row g 1416 472 5
row c 473 79 - 9
row g 1417 473 3
row g 1418 473 8
row g 1419 473 0
row c 474 79 - 4
row g 1420 474 8
row g 1421 474 0
row g 1422 474 2
row c 475 80 2571 1
row g 1423 475 4
row g 1424 475 5
row g 1425 475 7
row c 476 80 - 6
row g 1426 476 8
row g 1427 476 0
row g 1428 476 6
row c 477 80 - 9
row g 1429 477 5
row g 1430 477 0
row g 1431 477 4
row c 478 80 2252 1
row g 1432 478 4
row g 1433 478 1
row g 1434 478 6
row c 479 80 1342 7
row g 1435 479 5
row g 1436 479 3
row g 1437 479 8
row c 480 80 - 4
row g 1438 480 8
row g 1439 480 2
row g 1440 480 2
row c 481 81 1554 2
row g 1441 481 5
row g 1442 481 2
row g 1443 481 9
row c 482 81 - 8
row g 1444 482 9
row g 1445 482 8
row g 1446 482 5
row c 483 81 - 3
row g 1447 483 4
row g 1448 483 2
row g 1449 483 6
row c 484 81 - 6
row g 1450 484 9
row g 1451 484 1
row g 1452 484 1
row c 485 81 - 6
row g 1453 485 6
row g 1454 485 3
row g 1455 485 7
row c 486 81 - 0
row g 1456 486 2
row g 1457 486 0
row g 1458 486 3
row c 487 82 2778 4
row g 1459 487 8
row g 1460 487 7
row g 1461 487 7
row c 488 82 - 3
row g 1462 488 9
row g 1463 488 2
row g 1464 488 0
row c 489 82 264 2
row g 1465 489 0
row g 1466 489 2
row g 1467 489 9
row c 490 82 - 3
row g 1468 490 2
row g 1469 490 8
row g 1470 490 3
row c 491 82 - 5
row g 1471 491 5
row g 1472 491 6
row g 1473 491 1
row c 492 82 - 5
row g 1474 492 2
row g 1475 492 0
row g 1476 492 0
row c 493 83 - 7
row g 1477 493 9
row g 1478 493 2
row g 1479 493 3
row c 494 83 829 4
row g 1480 494 4
row g 1481 494 5
row g 1482 494 2
row c 495 83 - 3
row g 1483 495 8
row g 1484 495 8
row g 1485 495 9
row c 496 83 - 1
row g 1486 496 1
row g 1487 496 4
row g 1488 496 4
row c 497 83 - 5
row g 1489 497 7
row g 1490 497 1
row g 1491 497 8
row c 498 83 - 1
row g 1492 498 4
row g 1493 498 4
row g 1494 498 9
row c 499 84 2525 6
row g 1495 499 7
row g 1496 499 3
row g 1497 499 2
row c 500 84 - 0
row g 1498 500 3
row g 1499 500 6
row g 1500 500 9
row c 501 84 - 4
row g 1501 501 0
row g 1502 501 4
row g 1503 501 2
row c 502 84 - 8
row g 1504 502 2
row g 1505 502 8
row g 1506 502 2
row c 503 84 - 2
row g 1507 503 0
row g 1508 503 5
row g 1509 503 5
row c 504 84 - 6
row g 1510 504 7
row g 1511 504 9
row g 1512 504 9
row c 505 85 - 1
row g 1513 505 1
row g 1514 505 9
row g 1515 505 2
row c 506 85 - 7
row g 1516 506 1
row g 1517 506 5
row g 1518 506 3
row c 507 85 - 3
row g 1519 507 8
row g 1520 507 3
row g 1521 507 4
row c 508 85 - 1
row g 1522 508 1
row g 1523 508 0
row g 1524 508 3
row c 509 85 5297 7
row g 1525 509 8
row g 1526 509 8
row g 1527 509 9
row c 510 85 - 3
row g 1528 510 4
row g 1529 510 8
row g 1530 510 8
row c 511 86 - 3
row g 1531 511 5
row g 1532 511 9
row g 1533 511 9
row c 512 86 - 9
row g 1534 512 4
row g 1535 512 8
row g 1536 512 9
row c 513 86 - 8
row g 1537 513 4
row g 1538 513 9
row g 1539 513 8
row c 514 86 - 2
row g 1540 514 0
row g 1541 514 5
row g 1542 514 1
row c 515 86 - 1
row g 1543 515 8
row g 1544 515 7
row g 1545 515 5
row c 516 86 - 5
row g 1546 516 9
row g 1547 516 5
row g 1548 516 5
row c 517 87 4844 8
row g 1549 517 4
row g 1550 517 1
row g 1551 517 5
row c 518 87 - 8
row g 1552 518 9
row g 1553 518 9
row g 1554 518 7
row c 519 87 - 4
row g 1555 519 8
row g 1556 519 4
row g 1557 519 3
row c 520 87 - 4
row g 1558 520 9
row g 1559 520 8
row g 1560 520 8
row c 521 87 - 8
row g 1561 521 3
row g 1562 521 2
row g 1563 521 7
row c 522 87 - 4
row g 1564 522 6
row g 1565 522 6
row g 1566 522 1
row c 523 88 - 5
row g 1567 523 8
row g 1568 523 6
row g 1569 523 7
row c 524 88 - 0
row g 1570 524 7
row g 1571 524 5
row g 1572 524 9
row c 525 88 - 4
row g 1573 525 0
row g 1574 525 1
row g 1575 525 1
row c 526 88 - 0
row g 1576 526 6
row g 1577 526 2
row g 1578 526 6
row c 527 88 476 1
row g 1579 527 3
row g 1580 527 4
row g 1581 527 9
row c 528 88 - 5
row g 1582 528 1
row g 1583 528 9
row g 1584 528 5
row c 529 89 - 0
row g 1585 529 2
row g 1586 529 1
row g 1587 529 7
row c 530 89 - 4
row g 1588 530 9
row g 1589 530 8
row g 1590 530 5
row c 531 89 - 4
row g 1591 531 9
row g 1592 531 3
row g 1593 531 9
row c 532 89 - 3
row g 1594 532 9
row g 1595 532 4
row g 1596 532 8
row c 533 89 5599 3
row g 1597 533 2
row g 1598 533 1
row g 1599 533 4
row c 534 89 861 0
row g 1600 534 1
row g 1601 534 8
row g 1602 534 4
row c 535 90 1277 5
row g 1603 535 9
row g 1604 535 5
row g 1605 535 4
row c 536 90 - 8
row g 1606 536 9
row g 1607 536 2
row g 1608 536 1
row c 537 90 4180 4
row g 1609 537 9
row g 1610 537 2
row g 1611 537 2
row c 538 90 - 1
row g 1612 538 6
row g 1613 538 8
row g 1614 538 2
row c 539 90 - 5
row g 1615 539 0
row g 1616 539 0
row g 1617 539 4
row c 540 90 403 8
row g 1618 540 7
row g 1619 540 7
row g 1620 540 7
row c 541 91 - 6
row g 1621 541 4
row g 1622 541 5
row g 1623 541 6
row c 542 91 - 9
row g 1624 542 0
row g 1625 542 9
row g 1626 542 6
row c 543 91 - 1
row g 1627 543 3
row g 1628 543 0
row g 1629 543 6
row c 544 91 - 4
row g 1630 544 7
row g 1631 544 2
row g 1632 544 4
row c 545 91 247 3
row g 1633 545 1
row g 1634 545 1
row g 1635 545 6
row c 546 91 5888 3
row g 1636 546 2
row g 1637 546 7
row g 1638 546 3
row c 547 92 4382 6
row g 1639 547 6
row g 1640 547 9
row g 1641 547 8
row c 548 92 - 3
row g 1642 548 3
row g 1643 548 4
row g 1644 548 3
row c 549 92 - 7
row g 1645 549 4
row g 1646 549 3
row g 1647 549 4
row c 550 92 - 6
row g 1648 550 0
row g 1649 550 8
row g 1650 550 9
row c 551 92 3744 6
row g 1651 551 3
row g 1652 551 6
row g 1653 551 9
row c 552 92 - 7
row g 1654 552 1
row g 1655 552 8
row g 1656 552 3
row c 553 93 - 7
row g 1657 553 4
row g 1658 553 1
row g 1659 553 9
row c 554 93 - 4
row g 1660 554 4
row g 1661 554 7
row g 1662 554 2
row c 555 93 - 8
row g 1663 555 6
row g 1664 555 0
row g 1665 555 6
row c 556 93 - 8
row g 1666 556 6
row g 1667 556 8
row g 1668 556 8
row c 557 93 - 2
row g 1669 557 7
row g 1670 557 4
row g 1671 557 3
row c 558 93 - 2
row g 1672 558 6
row g 1673 558 6
row g 1674 558 9
row c 559 94 - 1
row g 1675 559 6
row g 1676 559 0
row g 1677 559 3
row c 560 94 4496 0
row g 1678 560 7
row g 1679 560 6
row g 1680 560 3
row c 561 94 - 5
row g 1681 561 0
row g 1682 561 3
row g 1683 561 8
row c 562 94 - 5
row g 1684 562 7
row g 1685 562 5
row g 1686 562 2
row c 563 94 2124 8
row g 1687 563 5
row g 1688 563 6
row g 1689 563 5
row c 564 94 - 4
row g 1690 564 7
row g 1691 564 6
row g 1692 564 7
row c 565 95 - 0
row g 1693 565 2
row g 1694 565 0
row g 1695 565 6
row c 566 95 - 4
row g 1696 566 0
row g 1697 566 3
row g 1698 566 4
row c 567 95 - 1
row g 1699 567 6
row g 1700 567 1
row g 1701 567 0
row c 568 95 - 5
row g 1702 568 3
row g 1703 568 9
row g 1704 568 9
row c 569 95 - 2
row g 1705 569 3
row g 1706 569 6
row g 1707 569 7
row c 570 95 934 3
row g 1708 570 7
row g 1709 570 7
row g 1710 570 2
row c 571 96 - 8
row g 1711 571 6
row g 1712 571 5
row g 1713 571 7
row c 572 96 - 6
row g 1714 572 4
row g 1715 572 8
row g 1716 572 6
row c 573 96 - 1
row g 1717 573 0
row g 1718 573 9
row g 1719 573 3
row c 574 96 - 2
row g 1720 574 1
row g 1721 574 8
row g 1722 574 5
row c 575 96 2903 7
row g 1723 575 7
row g 1724 575 4
row g 1725 575 2
row c 576 96 - 6
row g 1726 576 4
row g 1727 576 4
row g 1728 576 5
row c 577 97 - 7
row g 1729 577 1
row g 1730 577 1
row g 1731 577 1
row c 578 97 - 3
row g 1732 578 1
row g 1733 578 4
row g 1734 578 1
row c 579 97 - 9
row g 1735 579 0
row g 1736 579 2
row g 1737 579 5
row c 580 97 - 7
row g 1738 580 9
row g 1739 580 8
row g 1740 580 4
row c 581 97 - 9
row g 1741 581 5
row g 1742 581 4
row g 1743 581 5
row c 582 97 - 3
row g 1744 582 3
row g 1745 582 5
row g 1746 582 1
row c 583 98 1036 4
row g 1747 583 2
row g 1748 583 9
row g 1749 583 9
row c 584 98 3244 9
row g 1750 584 8
row g 1751 584 9
row g 1752 584 8
row c 585 98 5520 5
row g 1753 585 0
row g 1754 585 7
row g 1755 585 0
row c 586 98 - 4
row g 1756 586 9
row g 1757 586 4
row g 1758 586 8
row c 587 98 - 6
row g 1759 587 9
row g 1760 587 2
row g 1761 587 9
row c 588 98 - 3
row g 1762 588 8
row g 1763 588 3
row g 1764 588 0
row c 589 99 - 9
row g 1765 589 9
row g 1766 589 7
row g 1767 589 1
row c 590 99 3163 4
row g 1768 590 3
row g 1769 590 2
row g 1770 590 9
row c 591 99 2874 6
row g 1771 591 6
row g 1772 591 4
row g 1773 591 9
row c 592 99 - 0
row g 1774 592 9
row g 1775 592 2
row g 1776 592 4
row c 593 99 - 7
row g 1777 593 7
row g 1778 593 4
row g 1779 593 4
row c 594 99 5411 1
row g 1780 594 9
row g 1781 594 0
row g 1782 594 1
row c 595 100 - 0
row g 1783 595 8
row g 1784 595 0
row g 1785 595 6
row c 596 100 - 2
row g 1786 596 4
row g 1787 596 6
row g 1788 596 8
row c 597 100 - 3
row g 1789 597 4
row g 1790 597 5
row g 1791 597 5
row c 598 100 915 8
row g 1792 598 0
row g 1793 598 0
row g 1794 598 4
row c 599 100 80 0
row g 1795 599 7
row g 1796 599 4
row g 1797 599 5
row c 600 100 - 3
row g 1798 600 2
row g 1799 600 3
row g 1800 600 7
row c 601 101 3844 4
row g 1801 601 2
row g 1802 601 4
row g 1803 601 9
row c 602 101 - 3
row g 1804 602 1
row g 1805 602 7
row g 1806 602 7
row c 603 101 - 1
row g 1807 603 8
row g 1808 603 2
row g 1809 603 4
row c 604 101 - 8
row g 1810 604 3
row g 1811 604 7
row g 1812 604 2
row c 605 101 - 1
row g 1813 605 7
row g 1814 605 2
row g 1815 605 7
row c 606 101 - 5
row g 1816 606 1
row g 1817 606 0
row g 1818 606 6
row c 607 102 - 0
row g 1819 607 2
row g 1820 607 4
row g 1821 607 7
row c 608 102 - 7
row g 1822 608 5
row g 1823 608 5
row g 1824 608 7
row c 609 102 - 9
row g 1825 609 2
row g 1826 609 2
row g 1827 609 9
row c 610 102 4943 5
row g 1828 610 4
row g 1829 610 6
row g 1830 610 1
row c 611 102 4532 0
row g 1831 611 2
row g 1832 611 0
row g 1833 611 4
row c 612 102 - 2
row g 1834 612 5
row g 1835 612 9
row g 1836 612 5
row c 613 103 5793 3
row g 1837 613 6
row g 1838 613 6
row g 1839 613 4
row c 614 103 - 4
row g 1840 614 9
row g 1841 614 7
row g 1842 614 4
row c 615 103 - 4
row g 1843 615 9
row g 1844 615 9
row g 1845 615 1
row c 616 103 - 4
row g 1846 616 2
row g 1847 616 6
row g 1848 616 6
row c 617 103 5343 7
row g 1849 617 8
row g 1850 617 5
row g 1851 617 1
row c 618 103 - 8
row g 1852 618 9
row g 1853 618 0
row g 1854 618 6
row c 619 104 - 3
row g 1855 619 8
row g 1856 619 5
row g 1857 619 0
row c 620 104 - 6
row g 1858 620 6
row g 1859 620 7
row g 1860 620 4
row c 621 104 - 0
row g 1861 621 7
row g 1862 621 6
row g 1863 621 1
row c 622 104 - 0
row g 1864 622 1
row g 1865 622 2
row g 1866 622 9
row c 623 104 - 2
row g 1867 623 5
row g 1868 623 7
row g 1869 623 8
row c 624 104 4888 4
row g 1870 624 1
row g 1871 624 6
row g 1872 624 8
row c 625 105 - 5
row g 1873 625 3
row g 1874 625 6
row g 1875 625 5
row c 626 105 4556 1
row g 1876 626 4
row g 1877 626 3
row g 1878 626 8
row c 627 105 - 4
row g 1879 627 2
row g 1880 627 6
row g 1881 627 3
row c 628 105 - 5
row g 1882 628 0
row g 1883 628 8
row g 1884 628 9
row c 629 105 - 5
row g 1885 629 2
row g 1886 629 9
row g 1887 629 0
row c 630 105 - 5
row g 1888 630 4
row g 1889 630 9
row g 1890 630 4
row c 631 106 - 7
row g 1891 631 9
row g 1892 631 7
row g 1893 631 5
row c 632 106 - 9
row g 1894 632 8
row g 1895 632 0
row g 1896 632 3
row c 633 106 662 5
row g 1897 633 9
row g 1898 633 7
