lim 6
take t241 s0.b130.k60 IS
take t241 s0.b3.k14 S
take t241 s0.b7.k64 X
take t241 s0.b2.k42 X
take t241 s0.b6.k76 X
take t241 s0.b0.k28 X
take t241 s0.b1.k26 S
take t241 s0.b3.k82 X
take t241 s0.b9.k14 S
take t241 s0.b4.k79 X
take t241 s0.b0.k11 X
take t241 s0.b5.k6 X
take t241 s0.b5.k83 S
take t241 s0.b6.k20 X
take t241 s0.b2.k39 X
take t241 s0.b5.k24 S
take t241 s0.b1.k59 S
take t241 s0.b0.k29 X
take t241 s0.b7.k39 X
take t241 s0.b7.k79 X
take t241 s0.b0.k83 X
take t241 s0.b7.k42 S
take t241 s0.b9.k84 X
take t241 s0.b6.k81 X
take t241 s0.b8.k88 X
take t241 s0.b9.k83 X
take t241 s0.b1.k59 S
take t241 s0.b9.k57 X
take t241 s0.b0.k83 X
take t241 s0.b5.k73 S
take t241 s0.b5.k86 S
take t242 s0.b35.k60 IS
take t242 s0.b3.k38 S
take t242 s0.b6.k41 S
take t242 s0.b4.k64 X
take t242 s0.b9.k42 S
take t242 s0.b2.k27 S
take t242 s0.b2.k41 X
take t242 s0.b3.k71 X
take t242 s0.b1.k87 S
take t242 s0.b5.k32 S
take t242 s0.b9.k73 X
take t242 s0.b5.k72 S
take t242 s0.b2.k69 S
take t242 s0.b1.k84 S
take t242 s0.b8.k63 S
take t242 s0.b4.k74 S
take t242 s0.b6.k72 S
take t242 s0.b5.k81 S
take t242 s0.b1.k63 S
take t242 s0.b7.k66 X
take t242 s0.b1.k73 S
take t242 s0.b9.k63 X
take t242 s0.b6.k14 S
take t242 s0.b6.k1 S
take t242 s0.b0.k13 S
take t242 s0.b0.k43 S
take t242 s0.b0.k58 X
take t242 s0.b4.k31 X
take t242 s0.b9.k48 S
take t242 s0.b6.k9 S
take t242 s0.b5.k57 X
take t243 s0.b109.k10 IS
take t243 s0.b6.k21 S
take t243 s0.b3.k65 X
take t243 s0.b2.k26 S
take t243 s0.b5.k27 X
take t243 s0.b4.k36 X
take t243 s0.b1.k18 X
take t243 s0.b5.k4 X
take t243 s0.b7.k28 S
take t243 s0.b3.k21 S
take t243 s0.b6.k81 S
take t243 s0.b9.k17 S
take t243 s0.b0.k38 X
take t243 s0.b3.k51 S
take t243 s0.b7.k2 S
take t243 s0.b3.k39 X
take t243 s0.b6.k44 S
take t243 s0.b8.k53 X
take t243 s0.b7.k38 X
take t243 s0.b2.k55 S
take t243 s0.b9.k11 X
take t243 s0.b1.k34 X
take t243 s0.b2.k81 X
take t243 s0.b2.k18 S
take t243 s0.b7.k4 S
take t243 s0.b3.k12 X
take t243 s0.b8.k14 S
take t243 s0.b7.k89 S
take t243 s0.b9.k75 X
take t243 s0.b7.k46 X
take t243 s0.b0.k57 X
take t244 s0.b116.k82 IS
take t244 s0.b7.k85 X
take t244 s0.b9.k16 X
take t244 s0.b8.k43 S
take t244 s0.b7.k23 X
take t244 s0.b1.k21 S
take t244 s0.b4.k12 S
take t244 s0.b0.k59 X
take t244 s0.b3.k69 S
take t244 s0.b2.k3 X
take t244 s0.b6.k11 S
take t244 s0.b7.k14 X
take t244 s0.b8.k64 X
take t244 s0.b5.k75 X
take t244 s0.b8.k12 S
take t244 s0.b9.k63 S
take t244 s0.b2.k79 X
take t244 s0.b7.k5 X
take t244 s0.b5.k39 X
take t244 s0.b9.k36 X
take t244 s0.b0.k2 X
take t244 s0.b5.k17 S
take t244 s0.b2.k27 S
take t244 s0.b4.k55 S
take t244 s0.b4.k79 X
take t244 s0.b3.k53 S
take t244 s0.b0.k20 X
take t244 s0.b4.k15 X
take t244 s0.b6.k73 X
take t244 s0.b4.k36 X
take t244 s0.b2.k37 X
take t245 s0.b141.k55 IS
take t245 s0.b7.k35 X
take t245 s0.b8.k46 S
take t245 s0.b5.k3 X
take t245 s0.b4.k56 S
take t245 s0.b7.k3 S
take t245 s0.b3.k0 S
take t245 s0.b6.k78 X
take t245 s0.b6.k54 S
take t245 s0.b6.k41 S
take t245 s0.b0.k87 S
take t245 s0.b2.k79 S
take t245 s0.b0.k45 X
take t245 s0.b5.k76 X
take t245 s0.b3.k27 X
take t245 s0.b3.k21 S
take t245 s0.b5.k12 S
take t245 s0.b2.k87 S
take t245 s0.b2.k29 S
take t245 s0.b3.k36 X
take t245 s0.b1.k38 S
take t245 s0.b0.k52 S
take t245 s0.b2.k29 S
take t245 s0.b0.k7 X
take t245 s0.b2.k22 X
take t245 s0.b4.k58 S
take t245 s0.b7.k10 X
take t245 s0.b2.k40 X
take t245 s0.b5.k79 S
take t245 s0.b5.k8 S
take t245 s0.b6.k40 S
take t246 s0.b148.k17 IS
take t246 s0.b0.k21 S
take t246 s0.b9.k58 X
take t246 s0.b9.k25 S
take t246 s0.b6.k11 S
take t246 s0.b4.k51 X
take t246 s0.b6.k57 S
take t246 s0.b0.k48 S
take t246 s0.b1.k75 S
take t246 s0.b8.k13 S
take t246 s0.b5.k48 S
take t246 s0.b3.k30 X
take t246 s0.b2.k41 X
take t246 s0.b6.k72 S
take t246 s0.b0.k69 S
take t246 s0.b1.k26 X
take t246 s0.b9.k72 S
take t246 s0.b7.k27 S
take t246 s0.b7.k24 S
take t246 s0.b0.k40 X
take t246 s0.b5.k5 X
take t246 s0.b1.k27 S
take t246 s0.b0.k61 X
take t246 s0.b8.k38 X
take t246 s0.b6.k80 S
take t246 s0.b1.k45 S
take t246 s0.b0.k40 S
take t246 s0.b6.k18 S
take t246 s0.b5.k58 S
take t246 s0.b1.k6 X
take t246 s0.b9.k0 S
take t247 s0.b66.k52 IS
take t247 s0.b0.k79 X
take t247 s0.b4.k0 X
take t247 s0.b3.k6 S
take t247 s0.b4.k48 X
take t247 s0.b0.k81 X
take t247 s0.b9.k2 S
take t247 s0.b6.k63 S
take t247 s0.b7.k65 S
take t247 s0.b9.k83 S
take t247 s0.b8.k74 S
take t247 s0.b0.k30 S
take t247 s0.b1.k36 X
take t247 s0.b8.k72 X
take t247 s0.b5.k75 X
take t247 s0.b7.k57 S
take t247 s0.b3.k60 S
take t247 s0.b4.k70 S
take t247 s0.b7.k89 S
take t247 s0.b3.k6 S
take t247 s0.b1.k24 X
take t247 s0.b2.k68 X
take t247 s0.b8.k18 S
take t247 s0.b4.k84 S
take t247 s0.b4.k5 S
take t247 s0.b5.k40 X
take t247 s0.b5.k62 S
take t247 s0.b7.k65 S
take t247 s0.b6.k51 X
take t247 s0.b7.k11 X
take t247 s0.b9.k36 X
take t248 s0.b136.k35 IS
take t248 s0.b4.k16 X
take t248 s0.b9.k64 S
take t248 s0.b4.k67 X
take t248 s0.b9.k72 S
take t248 s0.b9.k23 S
take t248 s0.b8.k12 X
take t248 s0.b9.k33 S
take t248 s0.b9.k77 X
take t248 s0.b4.k41 X
take t248 s0.b5.k34 X
take t248 s0.b3.k54 X
take t248 s0.b7.k45 X
take t248 s0.b7.k89 X
take t248 s0.b9.k80 S
take t248 s0.b4.k59 X
take t248 s0.b7.k10 S
take t248 s0.b3.k0 X
take t248 s0.b8.k23 S
take t248 s0.b0.k44 S
take t248 s0.b0.k4 X
take t248 s0.b7.k60 X
take t248 s0.b9.k20 X
take t248 s0.b2.k11 X
take t248 s0.b4.k0 S
take t248 s0.b9.k41 X
take t248 s0.b3.k12 S
take t248 s0.b6.k64 X
take t248 s0.b4.k23 X
take t248 s0.b4.k79 X
take t248 s0.b0.k47 S
take t249 s0.b94.k62 IS
take t249 s0.b3.k46 X
take t249 s0.b7.k49 X
take t249 s0.b1.k33 S
take t249 s0.b2.k74 S
take t249 s0.b7.k19 X
take t249 s0.b2.k66 S
take t249 s0.b2.k57 S
take t249 s0.b3.k0 X
take t249 s0.b7.k84 S
take t249 s0.b5.k9 X
take t249 s0.b5.k38 X
take t249 s0.b3.k58 S
take t249 s0.b8.k66 S
take t249 s0.b3.k45 X
take t249 s0.b2.k6 X
take t249 s0.b0.k12 S
take t249 s0.b0.k75 S
take t249 s0.b0.k32 X
take t249 s0.b1.k71 X
take t249 s0.b0.k14 S
take t249 s0.b2.k27 X
take t249 s0.b3.k33 S
take t249 s0.b6.k40 X
take t249 s0.b6.k83 X
take t249 s0.b4.k10 X
take t249 s0.b8.k57 S
take t249 s0.b0.k18 S
take t249 s0.b9.k80 S
take t249 s0.b6.k10 X
take t249 s0.b7.k21 S
take t250 s0.b100.k26 IS
take t250 s0.b4.k43 X
take t250 s0.b0.k65 X
take t250 s0.b4.k46 S
take t250 s0.b1.k39 S
take t250 s0.b8.k12 X
take t250 s0.b4.k52 X
take t250 s0.b2.k29 S
take t250 s0.b6.k44 X
take t250 s0.b8.k82 S
take t250 s0.b7.k81 S
take t250 s0.b8.k40 S
take t250 s0.b9.k82 S
take t250 s0.b6.k33 X
take t250 s0.b6.k83 S
take t250 s0.b7.k56 X
take t250 s0.b1.k52 S
take t250 s0.b1.k55 S
take t250 s0.b7.k51 X
take t250 s0.b2.k13 S
take t250 s0.b7.k1 S
take t250 s0.b0.k75 X
take t250 s0.b1.k38 X
take t250 s0.b7.k85 S
take t250 s0.b0.k13 X
take t250 s0.b9.k13 X
take t250 s0.b4.k67 X
take t250 s0.b3.k25 X
take t250 s0.b4.k21 S
take t250 s0.b2.k36 S
take t250 s0.b4.k31 X
take t251 s0.b100.k54 IS
take t251 s0.b9.k37 S
take t251 s0.b2.k4 S
take t251 s0.b6.k56 S
take t251 s0.b4.k29 X
take t251 s0.b5.k3 S
take t251 s0.b5.k29 S
take t251 s0.b8.k18 S
take t251 s0.b4.k1 X
take t251 s0.b1.k38 X
take t251 s0.b7.k87 S
take t251 s0.b0.k54 S
take t251 s0.b3.k80 S
take t251 s0.b6.k9 X
take t251 s0.b6.k61 S
take t251 s0.b7.k60 X
take t251 s0.b9.k51 X
take t251 s0.b8.k31 S
take t251 s0.b9.k10 X
take t251 s0.b5.k26 X
take t251 s0.b4.k25 S
take t251 s0.b9.k40 X
take t251 s0.b2.k2 S
take t251 s0.b4.k83 S
take t251 s0.b9.k39 X
take t251 s0.b7.k11 S
take t251 s0.b3.k51 S
take t251 s0.b7.k16 S
take t251 s0.b4.k67 X
take t251 s0.b1.k39 X
take t251 s0.b3.k55 X
take t252 s0.b85.k54 IS
take t252 s0.b8.k55 X
take t252 s0.b4.k43 S
take t252 s0.b4.k83 S
take t252 s0.b2.k22 S
take t252 s0.b3.k85 X
take t252 s0.b3.k23 S
take t252 s0.b8.k58 X
take t252 s0.b0.k85 S
take t252 s0.b3.k24 S
take t252 s0.b7.k15 S
take t252 s0.b2.k43 S
take t252 s0.b7.k85 X
take t252 s0.b7.k1 X
take t252 s0.b3.k34 S
take t252 s0.b3.k81 S
take t252 s0.b8.k39 X
take t252 s0.b3.k50 S
take t252 s0.b7.k84 S
take t252 s0.b0.k40 X
take t252 s0.b0.k80 S
take t252 s0.b3.k69 X
take t252 s0.b8.k2 S
take t252 s0.b3.k37 S
take t252 s0.b7.k85 S
take t252 s0.b4.k68 X
take t252 s0.b6.k50 X
take t252 s0.b5.k20 S
take t252 s0.b1.k73 S
take t252 s0.b3.k66 S
take t252 s0.b4.k65 X
take t253 s0.b10.k12 IS
take t253 s0.b7.k74 X
take t253 s0.b4.k7 X
take t253 s0.b3.k1 X
take t253 s0.b9.k87 S
take t253 s0.b2.k40 X
take t253 s0.b0.k58 S
take t253 s0.b0.k71 S
take t253 s0.b9.k69 X
take t253 s0.b7.k52 S
take t253 s0.b5.k15 X
take t253 s0.b2.k40 X
take t253 s0.b1.k11 X
take t253 s0.b5.k16 S
take t253 s0.b4.k20 S
take t253 s0.b2.k24 X
take t253 s0.b9.k60 S
take t253 s0.b8.k27 S
take t253 s0.b3.k20 S
take t253 s0.b8.k35 S
take t253 s0.b6.k61 X
take t253 s0.b5.k3 S
take t253 s0.b9.k50 S
take t253 s0.b0.k75 X
take t253 s0.b6.k63 X
take t253 s0.b2.k70 S
take t253 s0.b8.k11 X
take t253 s0.b4.k42 S
take t253 s0.b1.k42 X
take t253 s0.b8.k4 S
take t253 s0.b3.k22 S
take t254 s0.b92.k65 IS
take t254 s0.b3.k79 S
take t254 s0.b1.k36 X
take t254 s0.b6.k34 X
take t254 s0.b5.k40 S
take t254 s0.b6.k53 S
take t254 s0.b7.k27 S
take t254 s0.b0.k83 X
take t254 s0.b7.k75 S
take t254 s0.b7.k31 S
take t254 s0.b4.k53 X
take t254 s0.b0.k19 S
take t254 s0.b2.k32 S
take t254 s0.b5.k70 X
take t254 s0.b7.k5 X
take t254 s0.b0.k34 S
take t254 s0.b0.k47 X
take t254 s0.b3.k74 S
take t254 s0.b3.k65 X
take t254 s0.b5.k64 X
take t254 s0.b8.k55 S
take t254 s0.b1.k40 X
take t254 s0.b4.k33 X
take t254 s0.b2.k78 X
take t254 s0.b8.k52 S
take t254 s0.b6.k14 S
take t254 s0.b0.k68 S
take t254 s0.b0.k16 S
take t254 s0.b5.k82 S
take t254 s0.b3.k23 S
take t254 s0.b0.k66 S
take t255 s0.b22.k30 IS
take t255 s0.b6.k59 X
take t255 s0.b3.k27 X
take t255 s0.b8.k5 X
take t255 s0.b4.k48 X
take t255 s0.b5.k47 X
take t255 s0.b1.k0 S
take t255 s0.b1.k2 X
take t255 s0.b7.k3 S
take t255 s0.b0.k31 X
take t255 s0.b2.k88 X
take t255 s0.b6.k30 S
take t255 s0.b8.k32 S
take t255 s0.b9.k88 S
take t255 s0.b4.k78 X
take t255 s0.b6.k14 X
take t255 s0.b9.k45 X
take t255 s0.b0.k79 X
take t255 s0.b7.k10 X
take t255 s0.b1.k85 X
take t255 s0.b1.k14 X
take t255 s0.b9.k31 S
take t255 s0.b2.k19 X
take t255 s0.b7.k7 S
take t255 s0.b4.k60 S
take t255 s0.b6.k57 S
take t255 s0.b2.k74 X
take t255 s0.b1.k66 S
take t255 s0.b0.k35 X
take t255 s0.b8.k29 X
take t255 s0.b9.k36 S
take t256 s0.b26.k66 IS
take t256 s0.b3.k40 X
take t256 s0.b6.k89 S
take t256 s0.b5.k69 S
take t256 s0.b0.k65 S
take t256 s0.b3.k9 X
take t256 s0.b0.k24 S
take t256 s0.b8.k8 X
take t256 s0.b8.k43 S
take t256 s0.b4.k13 S
take t256 s0.b8.k84 S
take t256 s0.b9.k34 X
take t256 s0.b0.k32 X
take t256 s0.b0.k62 X
take t256 s0.b6.k49 X
take t256 s0.b8.k81 X
take t256 s0.b6.k85 S
take t256 s0.b4.k74 S
take t256 s0.b8.k8 S
take t256 s0.b6.k41 X
take t256 s0.b4.k48 S
take t256 s0.b1.k5 S
take t256 s0.b4.k14 S
take t256 s0.b0.k42 X
take t256 s0.b8.k15 S
take t256 s0.b7.k17 S
take t256 s0.b7.k79 S
take t256 s0.b0.k30 S
take t256 s0.b6.k60 X
take t256 s0.b9.k14 S
take t256 s0.b4.k47 X
take t257 s0.b135.k18 IS
take t257 s0.b1.k62 X
take t257 s0.b9.k34 S
take t257 s0.b2.k55 X
take t257 s0.b4.k67 S
take t257 s0.b6.k68 X
take t257 s0.b8.k12 S
take t257 s0.b7.k39 X
take t257 s0.b3.k16 S
take t257 s0.b5.k69 X
take t257 s0.b9.k13 X
take t257 s0.b7.k73 S
take t257 s0.b4.k13 S
take t257 s0.b3.k34 S
take t257 s0.b7.k33 S
take t257 s0.b3.k45 S
take t257 s0.b0.k60 X
take t257 s0.b1.k58 S
take t257 s0.b7.k86 S
take t257 s0.b6.k81 S
take t257 s0.b6.k86 S
take t257 s0.b1.k26 S
take t257 s0.b2.k12 X
take t257 s0.b3.k1 S
take t257 s0.b7.k87 X
take t257 s0.b6.k66 S
take t257 s0.b9.k66 X
take t257 s0.b1.k61 S
take t257 s0.b0.k21 X
take t257 s0.b0.k1 X
take t257 s0.b2.k10 S
take t258 s0.b90.k4 IS
take t258 s0.b9.k40 S
take t258 s0.b6.k40 X
take t258 s0.b1.k38 X
take t258 s0.b9.k31 X
take t258 s0.b6.k34 S
take t258 s0.b1.k12 S
take t258 s0.b8.k18 S
take t258 s0.b0.k61 S
take t258 s0.b0.k57 S
take t258 s0.b5.k11 X
take t258 s0.b5.k3 X
take t258 s0.b5.k57 X
take t258 s0.b4.k89 X
take t258 s0.b9.k62 X
take t258 s0.b7.k48 X
take t258 s0.b2.k36 S
take t258 s0.b1.k41 S
take t258 s0.b9.k2 X
take t258 s0.b8.k67 X
take t258 s0.b8.k22 X
take t258 s0.b1.k60 X
take t258 s0.b7.k65 S
take t258 s0.b9.k47 X
take t258 s0.b6.k79 S
take t258 s0.b3.k72 X
take t258 s0.b1.k16 S
take t258 s0.b6.k40 S
take t258 s0.b3.k61 X
take t258 s0.b9.k59 S
take t258 s0.b9.k31 X
take t259 s0.b44.k78 IS
take t259 s0.b7.k56 S
take t259 s0.b2.k75 S
take t259 s0.b4.k84 X
take t259 s0.b8.k68 S
take t259 s0.b3.k16 X
take t259 s0.b0.k1 S
take t259 s0.b6.k40 X
take t259 s0.b2.k27 X
take t259 s0.b8.k65 S
take t259 s0.b5.k64 X
take t259 s0.b5.k88 S
take t259 s0.b7.k53 S
take t259 s0.b2.k30 X
take t259 s0.b0.k68 X
take t259 s0.b7.k61 S
take t259 s0.b3.k70 S
take t259 s0.b5.k54 X
take t259 s0.b0.k48 S
take t259 s0.b6.k69 X
take t259 s0.b8.k2 X
take t259 s0.b2.k22 S
take t259 s0.b6.k33 S
take t259 s0.b7.k16 X
take t259 s0.b2.k69 X
take t259 s0.b4.k24 S
take t259 s0.b3.k86 S
take t259 s0.b3.k54 S
take t259 s0.b7.k67 X
take t259 s0.b0.k63 X
take t259 s0.b1.k76 S
take t260 s0.b46.k46 IS
take t260 s0.b9.k53 S
take t260 s0.b2.k88 X
take t260 s0.b7.k50 X
take t260 s0.b4.k17 X
take t260 s0.b4.k22 S
take t260 s0.b6.k53 X
take t260 s0.b0.k31 S
take t260 s0.b4.k11 X
take t260 s0.b3.k5 S
take t260 s0.b5.k9 S
take t260 s0.b9.k8 S
take t260 s0.b3.k4 S
take t260 s0.b1.k66 S
take t260 s0.b5.k81 S
take t260 s0.b3.k87 X
take t260 s0.b0.k0 X
take t260 s0.b0.k15 S
take t260 s0.b1.k45 S
take t260 s0.b5.k58 S
take t260 s0.b2.k22 X
take t260 s0.b6.k31 S
take t260 s0.b9.k69 S
take t260 s0.b0.k63 S
take t260 s0.b6.k24 X
take t260 s0.b6.k51 X
take t260 s0.b7.k83 S
take t260 s0.b0.k84 S
take t260 s0.b7.k51 S
take t260 s0.b8.k32 S
take t260 s0.b6.k49 X
take t261 s0.b23.k58 IS
take t261 s0.b5.k75 S
take t261 s0.b2.k72 S
take t261 s0.b7.k1 S
take t261 s0.b1.k76 S
take t261 s0.b5.k14 S
take t261 s0.b2.k27 X
take t261 s0.b6.k82 X
take t261 s0.b5.k21 S
take t261 s0.b9.k45 X
take t261 s0.b4.k80 S
take t261 s0.b1.k19 X
take t261 s0.b4.k74 S
take t261 s0.b9.k6 S
take t261 s0.b1.k61 X
take t261 s0.b9.k16 S
take t261 s0.b4.k88 S
take t261 s0.b4.k69 X
take t261 s0.b6.k11 S
take t261 s0.b7.k57 X
take t261 s0.b9.k45 X
take t261 s0.b7.k20 X
take t261 s0.b6.k11 X
take t261 s0.b5.k20 X
take t261 s0.b9.k68 S
take t261 s0.b7.k5 X
take t261 s0.b4.k46 S
take t261 s0.b3.k26 S
take t261 s0.b5.k35 X
take t261 s0.b8.k51 S
take t261 s0.b7.k20 X
take t262 s0.b101.k58 IS
take t262 s0.b7.k70 S
take t262 s0.b1.k5 X
take t262 s0.b2.k34 X
take t262 s0.b2.k22 X
take t262 s0.b9.k49 S
take t262 s0.b5.k57 S
take t262 s0.b7.k30 X
take t262 s0.b7.k19 S
take t262 s0.b5.k34 S
take t262 s0.b2.k3 X
take t262 s0.b6.k82 X
take t262 s0.b7.k1 X
take t262 s0.b4.k25 S
take t262 s0.b3.k13 X
take t262 s0.b2.k36 S
take t262 s0.b6.k21 S
take t262 s0.b0.k46 S
take t262 s0.b8.k64 S
take t262 s0.b6.k57 S
take t262 s0.b6.k40 S
take t262 s0.b2.k59 S
take t262 s0.b5.k76 X
take t262 s0.b8.k10 S
take t262 s0.b7.k28 X
take t262 s0.b3.k62 S
take t262 s0.b6.k85 X
take t262 s0.b1.k26 X
take t262 s0.b8.k78 X
take t262 s0.b6.k53 X
take t262 s0.b5.k89 S
take t263 s0.b92.k44 IS
take t263 s0.b5.k0 X
take t263 s0.b0.k34 S
take t263 s0.b4.k55 X
take t263 s0.b5.k71 S
take t263 s0.b9.k18 X
take t263 s0.b3.k52 S
take t263 s0.b2.k9 S
take t263 s0.b4.k35 S
take t263 s0.b7.k33 X
take t263 s0.b4.k1 S
take t263 s0.b6.k75 X
take t263 s0.b9.k47 X
take t263 s0.b0.k29 X
take t263 s0.b9.k58 S
take t263 s0.b6.k7 S
take t263 s0.b2.k15 X
take t263 s0.b3.k19 X
take t263 s0.b4.k38 S
take t263 s0.b5.k54 S
take t263 s0.b6.k58 S
take t263 s0.b9.k42 X
take t263 s0.b9.k0 S
take t263 s0.b6.k40 S
take t263 s0.b4.k18 X
take t263 s0.b1.k14 X
take t263 s0.b4.k36 S
take t263 s0.b1.k49 S
take t263 s0.b9.k31 S
take t263 s0.b0.k46 X
take t263 s0.b4.k10 S
take t264 s0.b39.k59 IS
take t264 s0.b9.k49 X
take t264 s0.b6.k14 S
take t264 s0.b5.k46 S
take t264 s0.b7.k38 X
take t264 s0.b8.k48 S
take t264 s0.b0.k48 X
take t264 s0.b8.k37 X
take t264 s0.b4.k75 S
take t264 s0.b3.k71 S
take t264 s0.b2.k33 S
take t264 s0.b5.k41 X
take t264 s0.b9.k48 X
take t264 s0.b3.k46 X
take t264 s0.b0.k14 S
take t264 s0.b5.k18 S
take t264 s0.b4.k58 X
take t264 s0.b6.k7 X
take t264 s0.b5.k25 X
take t264 s0.b0.k87 S
take t264 s0.b9.k7 X
take t264 s0.b6.k69 S
take t264 s0.b2.k18 X
take t264 s0.b7.k86 S
take t264 s0.b3.k23 X
take t264 s0.b4.k37 S
take t264 s0.b8.k7 X
take t264 s0.b7.k15 X
take t264 s0.b1.k14 X
take t264 s0.b1.k28 S
take t264 s0.b0.k68 X
take t265 s0.b123.k49 IS
take t265 s0.b5.k77 S
take t265 s0.b1.k0 X
take t265 s0.b1.k52 X
take t265 s0.b6.k43 X
take t265 s0.b8.k29 S
take t265 s0.b2.k45 X
take t265 s0.b5.k82 X
take t265 s0.b6.k84 S
take t265 s0.b6.k85 X
take t265 s0.b5.k82 X
take t265 s0.b9.k50 S
take t265 s0.b7.k79 X
take t265 s0.b9.k65 S
take t265 s0.b2.k55 X
take t265 s0.b2.k60 X
take t265 s0.b4.k79 S
take t265 s0.b4.k45 X
take t265 s0.b3.k36 X
take t265 s0.b8.k9 S
take t265 s0.b2.k67 S
take t265 s0.b8.k73 S
take t265 s0.b7.k5 S
take t265 s0.b1.k16 X
take t265 s0.b0.k17 S
take t265 s0.b8.k26 S
take t265 s0.b7.k68 S
take t265 s0.b6.k84 X
take t265 s0.b8.k61 S
take t265 s0.b9.k67 X
take t265 s0.b8.k76 X
take t266 s0.b66.k62 IS
take t266 s0.b7.k16 S
take t266 s0.b8.k54 X
take t266 s0.b6.k32 X
take t266 s0.b7.k82 X
take t266 s0.b6.k9 X
take t266 s0.b3.k83 S
take t266 s0.b6.k89 X
take t266 s0.b2.k63 S
take t266 s0.b4.k15 S
take t266 s0.b2.k5 X
take t266 s0.b5.k47 S
take t266 s0.b9.k47 S
take t266 s0.b0.k69 X
take t266 s0.b8.k83 X
take t266 s0.b6.k16 S
take t266 s0.b3.k84 S
take t266 s0.b3.k72 X
take t266 s0.b7.k79 S
take t266 s0.b8.k54 X
take t266 s0.b9.k16 S
take t266 s0.b1.k83 X
take t266 s0.b3.k47 X
take t266 s0.b6.k60 S
take t266 s0.b9.k58 S
take t266 s0.b4.k52 X
take t266 s0.b4.k44 S
take t266 s0.b7.k61 X
take t266 s0.b2.k42 S
take t266 s0.b1.k57 S
take t266 s0.b4.k21 X
take t267 s0.b141.k13 IS
take t267 s0.b1.k40 X
take t267 s0.b7.k27 X
take t267 s0.b5.k78 S
take t267 s0.b4.k44 X
take t267 s0.b1.k2 S
take t267 s0.b7.k48 X
take t267 s0.b3.k57 X
take t267 s0.b4.k65 S
take t267 s0.b9.k50 X
take t267 s0.b5.k38 S
take t267 s0.b0.k4 S
take t267 s0.b0.k21 X
take t267 s0.b4.k61 S
take t267 s0.b9.k84 S
take t267 s0.b3.k42 S
take t267 s0.b2.k66 X
take t267 s0.b9.k41 S
take t267 s0.b0.k36 X
take t267 s0.b1.k65 X
take t267 s0.b2.k60 S
take t267 s0.b7.k70 S
take t267 s0.b8.k67 X
take t267 s0.b9.k46 S
take t267 s0.b2.k66 S
take t267 s0.b5.k35 S
take t267 s0.b3.k44 X
take t267 s0.b8.k6 X
take t267 s0.b7.k67 X
take t267 s0.b0.k4 X
take t267 s0.b5.k65 S
take t268 s0.b38.k17 IS
take t268 s0.b5.k66 X
take t268 s0.b2.k89 X
take t268 s0.b2.k57 X
take t268 s0.b8.k61 X
take t268 s0.b8.k21 X
take t268 s0.b9.k53 X
take t268 s0.b3.k19 X
take t268 s0.b3.k69 S
take t268 s0.b7.k42 X
take t268 s0.b4.k11 X
take t268 s0.b6.k77 S
take t268 s0.b0.k45 X
take t268 s0.b3.k50 S
take t268 s0.b5.k28 X
take t268 s0.b8.k23 X
take t268 s0.b8.k25 S
take t268 s0.b6.k32 S
take t268 s0.b0.k74 S
take t268 s0.b8.k31 X
take t268 s0.b8.k76 S
take t268 s0.b8.k1 X
take t268 s0.b5.k73 S
take t268 s0.b9.k38 S
take t268 s0.b2.k16 X
take t268 s0.b8.k54 X
take t268 s0.b7.k63 X
take t268 s0.b2.k58 S
take t268 s0.b6.k69 S
take t268 s0.b2.k63 X
take t268 s0.b0.k54 X
take t269 s0.b51.k82 IS
take t269 s0.b4.k50 S
take t269 s0.b4.k8 S
take t269 s0.b0.k8 X
take t269 s0.b9.k67 X
take t269 s0.b9.k41 X
take t269 s0.b0.k84 X
take t269 s0.b1.k24 X
take t269 s0.b4.k56 X
take t269 s0.b6.k2 S
take t269 s0.b8.k70 X
take t269 s0.b9.k46 X
take t269 s0.b5.k11 X
take t269 s0.b9.k21 S
take t269 s0.b3.k16 S
take t269 s0.b3.k85 X
take t269 s0.b6.k20 X
take t269 s0.b4.k38 X
take t269 s0.b4.k38 S
take t269 s0.b8.k16 X
take t269 s0.b8.k76 X
take t269 s0.b5.k44 S
take t269 s0.b8.k66 X
take t269 s0.b7.k4 X
take t269 s0.b1.k12 X
take t269 s0.b5.k35 S
take t269 s0.b6.k74 X
take t269 s0.b9.k73 X
take t269 s0.b3.k74 X
take t269 s0.b4.k42 X
take t269 s0.b3.k75 X
take t270 s0.b96.k43 IS
take t270 s0.b7.k82 S
take t270 s0.b9.k87 S
take t270 s0.b2.k39 X
take t270 s0.b2.k60 S
take t270 s0.b1.k15 X
take t270 s0.b0.k28 X
take t270 s0.b5.k30 S
take t270 s0.b2.k67 S
take t270 s0.b7.k61 S
take t270 s0.b5.k82 X
take t270 s0.b8.k88 X
take t270 s0.b0.k68 S
take t270 s0.b3.k41 X
take t270 s0.b6.k44 S
take t270 s0.b9.k89 X
take t270 s0.b5.k52 S
take t270 s0.b3.k41 X
take t270 s0.b7.k60 S
take t270 s0.b5.k11 S
take t270 s0.b4.k60 X
take t270 s0.b7.k46 S
take t270 s0.b6.k46 X
take t270 s0.b8.k53 X
take t270 s0.b5.k73 S
take t270 s0.b8.k55 S
take t270 s0.b5.k13 S
take t270 s0.b6.k68 X
take t270 s0.b8.k8 X
take t270 s0.b8.k34 X
take t270 s0.b9.k9 X
